name,hour_of_year_0,lat_0,long_0,wind_0,region0_0,region1_0,region2_0,region3_0,hour_of_year_1,lat_1,long_1,wind_1,region0_1,region1_1,region2_1,region3_1,hour_of_year_2,lat_2,long_2,wind_2,region0_2,region1_2,region2_2,region3_2,hour_of_year_3,lat_3,long_3,wind_3,region0_3,region1_3,region2_3,region3_3
Jose_547,6264,34.9,-71.4,65,0,0,0,1,6270,35.6,-71.6,65,0,0,0,1,6276,36.3,-71.7,60,0,0,0,1,6282,37,-71.5,60,0,0,0,1,6288,37.6,-71.2,60,0,0,0,1
Jose_547,6270,35.6,-71.6,65,0,0,0,1,6276,36.3,-71.7,60,0,0,0,1,6282,37,-71.5,60,0,0,0,1,6288,37.6,-71.2,60,0,0,0,1,6294,38.1,-70.8,60,0,0,0,1
Jose_547,6276,36.3,-71.7,60,0,0,0,1,6282,37,-71.5,60,0,0,0,1,6288,37.6,-71.2,60,0,0,0,1,6294,38.1,-70.8,60,0,0,0,1,6300,38.7,-70.2,60,0,0,0,1
Jose_547,6282,37,-71.5,60,0,0,0,1,6288,37.6,-71.2,60,0,0,0,1,6294,38.1,-70.8,60,0,0,0,1,6300,38.7,-70.2,60,0,0,0,1,6306,39.2,-69.4,60,0,0,0,1
Jose_547,6288,37.6,-71.2,60,0,0,0,1,6294,38.1,-70.8,60,0,0,0,1,6300,38.7,-70.2,60,0,0,0,1,6306,39.2,-69.4,60,0,0,0,1,6312,39.4,-68.5,55,0,0,0,1
Jose_547,6294,38.1,-70.8,60,0,0,0,1,6300,38.7,-70.2,60,0,0,0,1,6306,39.2,-69.4,60,0,0,0,1,6312,39.4,-68.5,55,0,0,0,1,6318,39.7,-68.1,55,0,0,0,1
Jose_547,6300,38.7,-70.2,60,0,0,0,1,6306,39.2,-69.4,60,0,0,0,1,6312,39.4,-68.5,55,0,0,0,1,6318,39.7,-68.1,55,0,0,0,1,6324,39.7,-68,55,0,0,0,1
Jose_547,6306,39.2,-69.4,60,0,0,0,1,6312,39.4,-68.5,55,0,0,0,1,6318,39.7,-68.1,55,0,0,0,1,6324,39.7,-68,55,0,0,0,1,6330,39.5,-68,50,0,0,0,1
Jose_547,6312,39.4,-68.5,55,0,0,0,1,6318,39.7,-68.1,55,0,0,0,1,6324,39.7,-68,55,0,0,0,1,6330,39.5,-68,50,0,0,0,1,6336,39.5,-68.2,45,0,0,0,1
Jose_547,6318,39.7,-68.1,55,0,0,0,1,6324,39.7,-68,55,0,0,0,1,6330,39.5,-68,50,0,0,0,1,6336,39.5,-68.2,45,0,0,0,1,6342,39.6,-68.6,45,0,0,0,1
Jose_547,6324,39.7,-68,55,0,0,0,1,6330,39.5,-68,50,0,0,0,1,6336,39.5,-68.2,45,0,0,0,1,6342,39.6,-68.6,45,0,0,0,1,6348,39.7,-69,40,0,0,0,1
Jose_547,6330,39.5,-68,50,0,0,0,1,6336,39.5,-68.2,45,0,0,0,1,6342,39.6,-68.6,45,0,0,0,1,6348,39.7,-69,40,0,0,0,1,6354,39.7,-69.1,40,0,0,0,1
Jose_547,6336,39.5,-68.2,45,0,0,0,1,6342,39.6,-68.6,45,0,0,0,1,6348,39.7,-69,40,0,0,0,1,6354,39.7,-69.1,40,0,0,0,1,6360,39.7,-69.3,35,0,0,0,1
Jose_547,6342,39.6,-68.6,45,0,0,0,1,6348,39.7,-69,40,0,0,0,1,6354,39.7,-69.1,40,0,0,0,1,6360,39.7,-69.3,35,0,0,0,1,6366,39.5,-69.6,35,0,0,0,1
Jose_547,6348,39.7,-69,40,0,0,0,1,6354,39.7,-69.1,40,0,0,0,1,6360,39.7,-69.3,35,0,0,0,1,6366,39.5,-69.6,35,0,0,0,1,6372,39.1,-69.7,30,0,0,0,1
Jose_547,6354,39.7,-69.1,40,0,0,0,1,6360,39.7,-69.3,35,0,0,0,1,6366,39.5,-69.6,35,0,0,0,1,6372,39.1,-69.7,30,0,0,0,1,6378,38.7,-69.1,30,0,0,0,1
Jose_547,6360,39.7,-69.3,35,0,0,0,1,6366,39.5,-69.6,35,0,0,0,1,6372,39.1,-69.7,30,0,0,0,1,6378,38.7,-69.1,30,0,0,0,1,6384,38.7,-68.7,25,0,0,0,1
Jose_547,6366,39.5,-69.6,35,0,0,0,1,6372,39.1,-69.7,30,0,0,0,1,6378,38.7,-69.1,30,0,0,0,1,6384,38.7,-68.7,25,0,0,0,1,6390,38.9,-68.4,25,0,0,0,1
Jose_547,6372,39.1,-69.7,30,0,0,0,1,6378,38.7,-69.1,30,0,0,0,1,6384,38.7,-68.7,25,0,0,0,1,6390,38.9,-68.4,25,0,0,0,1,6396,38.9,-68,20,0,0,0,1
Jose_547,6378,38.7,-69.1,30,0,0,0,1,6384,38.7,-68.7,25,0,0,0,1,6390,38.9,-68.4,25,0,0,0,1,6396,38.9,-68,20,0,0,0,1,6402,38.7,-68.2,15,0,0,0,1
Jose_547,6384,38.7,-68.7,25,0,0,0,1,6390,38.9,-68.4,25,0,0,0,1,6396,38.9,-68,20,0,0,0,1,6402,38.7,-68.2,15,0,0,0,1,6408,38.7,-68.7,15,0,0,0,1
Jose_547,6390,38.9,-68.4,25,0,0,0,1,6396,38.9,-68,20,0,0,0,1,6402,38.7,-68.2,15,0,0,0,1,6408,38.7,-68.7,15,0,0,0,1,6414,38.7,-69.2,15,0,0,0,1
Katia_548,5940,22.2,-97.2,25,0,1,0,0,5946,22.4,-97,30,0,1,0,0,5952,22.4,-96.7,30,0,1,0,0,5958,22.2,-96.4,35,0,1,0,0,5964,22,-95.8,45,0,1,0,0
Katia_548,5946,22.4,-97,30,0,1,0,0,5952,22.4,-96.7,30,0,1,0,0,5958,22.2,-96.4,35,0,1,0,0,5964,22,-95.8,45,0,1,0,0,5970,21.8,-95.2,65,0,1,0,0
Katia_548,5952,22.4,-96.7,30,0,1,0,0,5958,22.2,-96.4,35,0,1,0,0,5964,22,-95.8,45,0,1,0,0,5970,21.8,-95.2,65,0,1,0,0,5976,21.7,-94.9,70,0,1,0,0
Katia_548,5958,22.2,-96.4,35,0,1,0,0,5964,22,-95.8,45,0,1,0,0,5970,21.8,-95.2,65,0,1,0,0,5976,21.7,-94.9,70,0,1,0,0,5982,21.6,-94.6,70,0,1,0,0
Katia_548,5964,22,-95.8,45,0,1,0,0,5970,21.8,-95.2,65,0,1,0,0,5976,21.7,-94.9,70,0,1,0,0,5982,21.6,-94.6,70,0,1,0,0,5988,21.6,-94.6,70,0,1,0,0
Katia_548,5970,21.8,-95.2,65,0,1,0,0,5976,21.7,-94.9,70,0,1,0,0,5982,21.6,-94.6,70,0,1,0,0,5988,21.6,-94.6,70,0,1,0,0,5994,21.6,-94.6,70,0,1,0,0
Katia_548,5976,21.7,-94.9,70,0,1,0,0,5982,21.6,-94.6,70,0,1,0,0,5988,21.6,-94.6,70,0,1,0,0,5994,21.6,-94.6,70,0,1,0,0,6000,21.5,-95,75,0,1,0,0
Katia_548,5982,21.6,-94.6,70,0,1,0,0,5988,21.6,-94.6,70,0,1,0,0,5994,21.6,-94.6,70,0,1,0,0,6000,21.5,-95,75,0,1,0,0,6006,21.4,-95.3,80,0,1,0,0
Katia_548,5988,21.6,-94.6,70,0,1,0,0,5994,21.6,-94.6,70,0,1,0,0,6000,21.5,-95,75,0,1,0,0,6006,21.4,-95.3,80,0,1,0,0,6012,21.1,-95.7,85,0,1,0,0
Katia_548,5994,21.6,-94.6,70,0,1,0,0,6000,21.5,-95,75,0,1,0,0,6006,21.4,-95.3,80,0,1,0,0,6012,21.1,-95.7,85,0,1,0,0,6018,21.1,-96.2,90,0,1,0,0
Katia_548,6000,21.5,-95,75,0,1,0,0,6006,21.4,-95.3,80,0,1,0,0,6012,21.1,-95.7,85,0,1,0,0,6018,21.1,-96.2,90,0,1,0,0,6024,20.8,-96.9,70,0,1,0,0
Katia_548,6006,21.4,-95.3,80,0,1,0,0,6012,21.1,-95.7,85,0,1,0,0,6018,21.1,-96.2,90,0,1,0,0,6024,20.8,-96.9,70,0,1,0,0,6027,20.6,-97.1,65,0,1,0,0
Katia_548,6012,21.1,-95.7,85,0,1,0,0,6018,21.1,-96.2,90,0,1,0,0,6024,20.8,-96.9,70,0,1,0,0,6027,20.6,-97.1,65,0,1,0,0,6030,20.3,-97.4,35,0,1,0,0
Katia_548,6018,21.1,-96.2,90,0,1,0,0,6024,20.8,-96.9,70,0,1,0,0,6027,20.6,-97.1,65,0,1,0,0,6030,20.3,-97.4,35,0,1,0,0,6036,20.1,-97.7,30,0,1,0,0
Lee_549,6162,10.4,-23.1,25,0,0,0,1,6168,10.6,-24.7,30,0,0,0,1,6174,11.1,-26.2,30,0,0,0,1,6180,11.7,-27.6,30,0,0,0,1,6186,12.4,-29,30,0,0,0,1
Lee_549,6168,10.6,-24.7,30,0,0,0,1,6174,11.1,-26.2,30,0,0,0,1,6180,11.7,-27.6,30,0,0,0,1,6186,12.4,-29,30,0,0,0,1,6192,12.6,-30.5,30,0,0,0,1
Lee_549,6174,11.1,-26.2,30,0,0,0,1,6180,11.7,-27.6,30,0,0,0,1,6186,12.4,-29,30,0,0,0,1,6192,12.6,-30.5,30,0,0,0,1,6198,12.6,-31.9,30,0,0,0,1
Lee_549,6180,11.7,-27.6,30,0,0,0,1,6186,12.4,-29,30,0,0,0,1,6192,12.6,-30.5,30,0,0,0,1,6198,12.6,-31.9,30,0,0,0,1,6204,12.5,-33.1,35,0,0,0,1
Lee_549,6186,12.4,-29,30,0,0,0,1,6192,12.6,-30.5,30,0,0,0,1,6198,12.6,-31.9,30,0,0,0,1,6204,12.5,-33.1,35,0,0,0,1,6210,12.6,-33.9,35,0,0,0,1
Lee_549,6192,12.6,-30.5,30,0,0,0,1,6198,12.6,-31.9,30,0,0,0,1,6204,12.5,-33.1,35,0,0,0,1,6210,12.6,-33.9,35,0,0,0,1,6216,12.7,-34.6,35,0,0,0,1
Lee_549,6198,12.6,-31.9,30,0,0,0,1,6204,12.5,-33.1,35,0,0,0,1,6210,12.6,-33.9,35,0,0,0,1,6216,12.7,-34.6,35,0,0,0,1,6222,12.8,-35.4,35,0,0,0,1
Lee_549,6204,12.5,-33.1,35,0,0,0,1,6210,12.6,-33.9,35,0,0,0,1,6216,12.7,-34.6,35,0,0,0,1,6222,12.8,-35.4,35,0,0,0,1,6228,12.9,-36.2,30,0,0,0,1
Lee_549,6210,12.6,-33.9,35,0,0,0,1,6216,12.7,-34.6,35,0,0,0,1,6222,12.8,-35.4,35,0,0,0,1,6228,12.9,-36.2,30,0,0,0,1,6234,13.1,-37,30,0,0,0,1
Lee_549,6216,12.7,-34.6,35,0,0,0,1,6222,12.8,-35.4,35,0,0,0,1,6228,12.9,-36.2,30,0,0,0,1,6234,13.1,-37,30,0,0,0,1,6240,13.4,-37.9,30,0,0,0,1
Lee_549,6222,12.8,-35.4,35,0,0,0,1,6228,12.9,-36.2,30,0,0,0,1,6234,13.1,-37,30,0,0,0,1,6240,13.4,-37.9,30,0,0,0,1,6246,13.8,-39,30,0,0,0,1
Lee_549,6228,12.9,-36.2,30,0,0,0,1,6234,13.1,-37,30,0,0,0,1,6240,13.4,-37.9,30,0,0,0,1,6246,13.8,-39,30,0,0,0,1,6252,14.2,-40.2,30,0,0,0,1
Lee_549,6234,13.1,-37,30,0,0,0,1,6240,13.4,-37.9,30,0,0,0,1,6246,13.8,-39,30,0,0,0,1,6252,14.2,-40.2,30,0,0,0,1,6258,14.5,-41.5,30,0,0,0,1
Lee_549,6240,13.4,-37.9,30,0,0,0,1,6246,13.8,-39,30,0,0,0,1,6252,14.2,-40.2,30,0,0,0,1,6258,14.5,-41.5,30,0,0,0,1,6264,14.9,-42.6,25,0,0,0,1
Lee_549,6246,13.8,-39,30,0,0,0,1,6252,14.2,-40.2,30,0,0,0,1,6258,14.5,-41.5,30,0,0,0,1,6264,14.9,-42.6,25,0,0,0,1,6270,15.5,-43.3,25,0,0,0,1
Lee_549,6252,14.2,-40.2,30,0,0,0,1,6258,14.5,-41.5,30,0,0,0,1,6264,14.9,-42.6,25,0,0,0,1,6270,15.5,-43.3,25,0,0,0,1,6276,16.1,-43.8,30,0,0,0,1
Lee_549,6258,14.5,-41.5,30,0,0,0,1,6264,14.9,-42.6,25,0,0,0,1,6270,15.5,-43.3,25,0,0,0,1,6276,16.1,-43.8,30,0,0,0,1,6282,16.8,-44.4,35,0,0,0,1
Lee_549,6264,14.9,-42.6,25,0,0,0,1,6270,15.5,-43.3,25,0,0,0,1,6276,16.1,-43.8,30,0,0,0,1,6282,16.8,-44.4,35,0,0,0,1,6288,17.6,-45,40,0,0,0,1
Lee_549,6270,15.5,-43.3,25,0,0,0,1,6276,16.1,-43.8,30,0,0,0,1,6282,16.8,-44.4,35,0,0,0,1,6288,17.6,-45,40,0,0,0,1,6294,18.3,-45.2,35,0,0,0,1
Lee_549,6276,16.1,-43.8,30,0,0,0,1,6282,16.8,-44.4,35,0,0,0,1,6288,17.6,-45,40,0,0,0,1,6294,18.3,-45.2,35,0,0,0,1,6300,20.4,-44.1,30,0,0,0,1
Lee_549,6282,16.8,-44.4,35,0,0,0,1,6288,17.6,-45,40,0,0,0,1,6294,18.3,-45.2,35,0,0,0,1,6300,20.4,-44.1,30,0,0,0,1,6306,22,-43.9,30,0,0,0,1
Lee_549,6288,17.6,-45,40,0,0,0,1,6294,18.3,-45.2,35,0,0,0,1,6300,20.4,-44.1,30,0,0,0,1,6306,22,-43.9,30,0,0,0,1,6312,23.8,-43.9,25,0,0,0,1
Lee_549,6294,18.3,-45.2,35,0,0,0,1,6300,20.4,-44.1,30,0,0,0,1,6306,22,-43.9,30,0,0,0,1,6312,23.8,-43.9,25,0,0,0,1,6318,26.5,-45.3,25,0,0,0,1
Lee_549,6300,20.4,-44.1,30,0,0,0,1,6306,22,-43.9,30,0,0,0,1,6312,23.8,-43.9,25,0,0,0,1,6318,26.5,-45.3,25,0,0,0,1,6324,27.8,-46.5,25,0,0,0,1
Lee_549,6306,22,-43.9,30,0,0,0,1,6312,23.8,-43.9,25,0,0,0,1,6318,26.5,-45.3,25,0,0,0,1,6324,27.8,-46.5,25,0,0,0,1,6330,28.8,-47.5,25,0,0,0,1
Lee_549,6312,23.8,-43.9,25,0,0,0,1,6318,26.5,-45.3,25,0,0,0,1,6324,27.8,-46.5,25,0,0,0,1,6330,28.8,-47.5,25,0,0,0,1,6336,29.3,-48.3,25,0,0,0,1
Lee_549,6318,26.5,-45.3,25,0,0,0,1,6324,27.8,-46.5,25,0,0,0,1,6330,28.8,-47.5,25,0,0,0,1,6336,29.3,-48.3,25,0,0,0,1,6342,29.6,-48.7,25,0,0,0,1
Lee_549,6324,27.8,-46.5,25,0,0,0,1,6330,28.8,-47.5,25,0,0,0,1,6336,29.3,-48.3,25,0,0,0,1,6342,29.6,-48.7,25,0,0,0,1,6348,30,-48.9,25,0,0,0,1
Lee_549,6330,28.8,-47.5,25,0,0,0,1,6336,29.3,-48.3,25,0,0,0,1,6342,29.6,-48.7,25,0,0,0,1,6348,30,-48.9,25,0,0,0,1,6354,30.5,-49.1,30,0,0,0,1
Lee_549,6336,29.3,-48.3,25,0,0,0,1,6342,29.6,-48.7,25,0,0,0,1,6348,30,-48.9,25,0,0,0,1,6354,30.5,-49.1,30,0,0,0,1,6360,31.1,-49.2,35,0,0,0,1
Lee_549,6342,29.6,-48.7,25,0,0,0,1,6348,30,-48.9,25,0,0,0,1,6354,30.5,-49.1,30,0,0,0,1,6360,31.1,-49.2,35,0,0,0,1,6366,31.5,-49.3,35,0,0,0,1
Lee_549,6348,30,-48.9,25,0,0,0,1,6354,30.5,-49.1,30,0,0,0,1,6360,31.1,-49.2,35,0,0,0,1,6366,31.5,-49.3,35,0,0,0,1,6372,31.8,-49.4,40,0,0,0,1
Lee_549,6354,30.5,-49.1,30,0,0,0,1,6360,31.1,-49.2,35,0,0,0,1,6366,31.5,-49.3,35,0,0,0,1,6372,31.8,-49.4,40,0,0,0,1,6378,32,-49.8,45,0,0,0,1
Lee_549,6360,31.1,-49.2,35,0,0,0,1,6366,31.5,-49.3,35,0,0,0,1,6372,31.8,-49.4,40,0,0,0,1,6378,32,-49.8,45,0,0,0,1,6384,31.9,-50.1,50,0,0,0,1
Lee_549,6366,31.5,-49.3,35,0,0,0,1,6372,31.8,-49.4,40,0,0,0,1,6378,32,-49.8,45,0,0,0,1,6384,31.9,-50.1,50,0,0,0,1,6390,31.7,-50.2,65,0,0,0,1
Lee_549,6372,31.8,-49.4,40,0,0,0,1,6378,32,-49.8,45,0,0,0,1,6384,31.9,-50.1,50,0,0,0,1,6390,31.7,-50.2,65,0,0,0,1,6396,31.5,-50.1,75,0,0,0,1
Lee_549,6378,32,-49.8,45,0,0,0,1,6384,31.9,-50.1,50,0,0,0,1,6390,31.7,-50.2,65,0,0,0,1,6396,31.5,-50.1,75,0,0,0,1,6402,31.3,-49.8,80,0,0,0,1
Lee_549,6384,31.9,-50.1,50,0,0,0,1,6390,31.7,-50.2,65,0,0,0,1,6396,31.5,-50.1,75,0,0,0,1,6402,31.3,-49.8,80,0,0,0,1,6408,31.2,-49.6,85,0,0,0,1
Lee_549,6390,31.7,-50.2,65,0,0,0,1,6396,31.5,-50.1,75,0,0,0,1,6402,31.3,-49.8,80,0,0,0,1,6408,31.2,-49.6,85,0,0,0,1,6414,31,-49.5,80,0,0,0,1
Lee_549,6396,31.5,-50.1,75,0,0,0,1,6402,31.3,-49.8,80,0,0,0,1,6408,31.2,-49.6,85,0,0,0,1,6414,31,-49.5,80,0,0,0,1,6420,30.8,-49.7,80,0,0,0,1
Lee_549,6402,31.3,-49.8,80,0,0,0,1,6408,31.2,-49.6,85,0,0,0,1,6414,31,-49.5,80,0,0,0,1,6420,30.8,-49.7,80,0,0,0,1,6426,30.6,-50.2,75,0,0,0,1
Lee_549,6408,31.2,-49.6,85,0,0,0,1,6414,31,-49.5,80,0,0,0,1,6420,30.8,-49.7,80,0,0,0,1,6426,30.6,-50.2,75,0,0,0,1,6432,30.3,-51,80,0,0,0,1
Lee_549,6414,31,-49.5,80,0,0,0,1,6420,30.8,-49.7,80,0,0,0,1,6426,30.6,-50.2,75,0,0,0,1,6432,30.3,-51,80,0,0,0,1,6438,30.1,-52,85,0,0,0,1
Lee_549,6420,30.8,-49.7,80,0,0,0,1,6426,30.6,-50.2,75,0,0,0,1,6432,30.3,-51,80,0,0,0,1,6438,30.1,-52,85,0,0,0,1,6444,29.9,-53.2,90,0,0,0,1
Lee_549,6426,30.6,-50.2,75,0,0,0,1,6432,30.3,-51,80,0,0,0,1,6438,30.1,-52,85,0,0,0,1,6444,29.9,-53.2,90,0,0,0,1,6450,29.9,-54.2,95,0,0,0,1
Lee_549,6432,30.3,-51,80,0,0,0,1,6438,30.1,-52,85,0,0,0,1,6444,29.9,-53.2,90,0,0,0,1,6450,29.9,-54.2,95,0,0,0,1,6456,29.9,-55.1,95,0,0,0,1
Lee_549,6438,30.1,-52,85,0,0,0,1,6444,29.9,-53.2,90,0,0,0,1,6450,29.9,-54.2,95,0,0,0,1,6456,29.9,-55.1,95,0,0,0,1,6462,30.1,-56,95,0,0,0,1
Lee_549,6444,29.9,-53.2,90,0,0,0,1,6450,29.9,-54.2,95,0,0,0,1,6456,29.9,-55.1,95,0,0,0,1,6462,30.1,-56,95,0,0,0,1,6468,30.3,-56.6,100,0,0,0,1
Lee_549,6450,29.9,-54.2,95,0,0,0,1,6456,29.9,-55.1,95,0,0,0,1,6462,30.1,-56,95,0,0,0,1,6468,30.3,-56.6,100,0,0,0,1,6474,30.8,-57,100,0,0,0,1
Lee_549,6456,29.9,-55.1,95,0,0,0,1,6462,30.1,-56,95,0,0,0,1,6468,30.3,-56.6,100,0,0,0,1,6474,30.8,-57,100,0,0,0,1,6480,31.4,-57.2,95,0,0,0,1
Lee_549,6462,30.1,-56,95,0,0,0,1,6468,30.3,-56.6,100,0,0,0,1,6474,30.8,-57,100,0,0,0,1,6480,31.4,-57.2,95,0,0,0,1,6486,32.1,-57.3,90,0,0,0,1
Lee_549,6468,30.3,-56.6,100,0,0,0,1,6474,30.8,-57,100,0,0,0,1,6480,31.4,-57.2,95,0,0,0,1,6486,32.1,-57.3,90,0,0,0,1,6492,33,-57.2,85,0,0,0,1
Lee_549,6474,30.8,-57,100,0,0,0,1,6480,31.4,-57.2,95,0,0,0,1,6486,32.1,-57.3,90,0,0,0,1,6492,33,-57.2,85,0,0,0,1,6498,34.3,-56.6,80,0,0,0,1
Lee_549,6480,31.4,-57.2,95,0,0,0,1,6486,32.1,-57.3,90,0,0,0,1,6492,33,-57.2,85,0,0,0,1,6498,34.3,-56.6,80,0,0,0,1,6504,35.7,-55.5,75,0,0,0,1
Lee_549,6486,32.1,-57.3,90,0,0,0,1,6492,33,-57.2,85,0,0,0,1,6498,34.3,-56.6,80,0,0,0,1,6504,35.7,-55.5,75,0,0,0,1,6510,37.3,-53.8,70,0,0,0,1
Lee_549,6492,33,-57.2,85,0,0,0,1,6498,34.3,-56.6,80,0,0,0,1,6504,35.7,-55.5,75,0,0,0,1,6510,37.3,-53.8,70,0,0,0,1,6516,39,-51.2,65,0,0,0,1
Lee_549,6498,34.3,-56.6,80,0,0,0,1,6504,35.7,-55.5,75,0,0,0,1,6510,37.3,-53.8,70,0,0,0,1,6516,39,-51.2,65,0,0,0,1,6522,41,-48.2,55,0,0,0,1
Lee_549,6504,35.7,-55.5,75,0,0,0,1,6510,37.3,-53.8,70,0,0,0,1,6516,39,-51.2,65,0,0,0,1,6522,41,-48.2,55,0,0,0,1,6528,43.2,-44.5,50,0,0,0,1
Lee_549,6510,37.3,-53.8,70,0,0,0,1,6516,39,-51.2,65,0,0,0,1,6522,41,-48.2,55,0,0,0,1,6528,43.2,-44.5,50,0,0,0,1,6534,45.8,-38.9,45,0,0,0,1
Maria_550,6204,12.2,-49.7,30,0,0,0,1,6210,12.2,-51.7,40,0,0,0,1,6216,12.4,-53.1,45,0,0,0,1,6222,12.8,-54.4,55,0,0,0,1,6228,13.3,-55.7,60,0,0,0,1
Maria_550,6210,12.2,-51.7,40,0,0,0,1,6216,12.4,-53.1,45,0,0,0,1,6222,12.8,-54.4,55,0,0,0,1,6228,13.3,-55.7,60,0,0,0,1,6234,13.6,-57,65,0,0,0,1
Maria_550,6216,12.4,-53.1,45,0,0,0,1,6222,12.8,-54.4,55,0,0,0,1,6228,13.3,-55.7,60,0,0,0,1,6234,13.6,-57,65,0,0,0,1,6240,14,-58,75,0,0,0,1
Maria_550,6222,12.8,-54.4,55,0,0,0,1,6228,13.3,-55.7,60,0,0,0,1,6234,13.6,-57,65,0,0,0,1,6240,14,-58,75,0,0,0,1,6246,14.3,-59,80,0,0,0,1
Maria_550,6228,13.3,-55.7,60,0,0,0,1,6234,13.6,-57,65,0,0,0,1,6240,14,-58,75,0,0,0,1,6246,14.3,-59,80,0,0,0,1,6252,14.5,-59.7,100,0,0,0,1
Maria_550,6234,13.6,-57,65,0,0,0,1,6240,14,-58,75,0,0,0,1,6246,14.3,-59,80,0,0,0,1,6252,14.5,-59.7,100,0,0,0,1,6258,14.9,-60.4,110,0,0,0,1
Maria_550,6240,14,-58,75,0,0,0,1,6246,14.3,-59,80,0,0,0,1,6252,14.5,-59.7,100,0,0,0,1,6258,14.9,-60.4,110,0,0,0,1,6264,15.3,-61.1,145,0,0,0,1
Maria_550,6246,14.3,-59,80,0,0,0,1,6252,14.5,-59.7,100,0,0,0,1,6258,14.9,-60.4,110,0,0,0,1,6264,15.3,-61.1,145,0,0,0,1,6265,15.4,-61.3,145,0,0,0,1
Maria_550,6252,14.5,-59.7,100,0,0,0,1,6258,14.9,-60.4,110,0,0,0,1,6264,15.3,-61.1,145,0,0,0,1,6265,15.4,-61.3,145,0,0,0,1,6270,15.7,-61.9,135,0,0,0,1
Maria_550,6258,14.9,-60.4,110,0,0,0,1,6264,15.3,-61.1,145,0,0,0,1,6265,15.4,-61.3,145,0,0,0,1,6270,15.7,-61.9,135,0,0,0,1,6276,16.1,-62.7,140,0,0,0,1
Maria_550,6264,15.3,-61.1,145,0,0,0,1,6265,15.4,-61.3,145,0,0,0,1,6270,15.7,-61.9,135,0,0,0,1,6276,16.1,-62.7,140,0,0,0,1,6282,16.6,-63.5,145,0,0,0,1
Maria_550,6265,15.4,-61.3,145,0,0,0,1,6270,15.7,-61.9,135,0,0,0,1,6276,16.1,-62.7,140,0,0,0,1,6282,16.6,-63.5,145,0,0,0,1,6288,17,-64.3,150,0,0,0,1
Maria_550,6270,15.7,-61.9,135,0,0,0,1,6276,16.1,-62.7,140,0,0,0,1,6282,16.6,-63.5,145,0,0,0,1,6288,17,-64.3,150,0,0,0,1,6291,17.3,-64.7,150,0,0,0,1
Maria_550,6276,16.1,-62.7,140,0,0,0,1,6282,16.6,-63.5,145,0,0,0,1,6288,17,-64.3,150,0,0,0,1,6291,17.3,-64.7,150,0,0,0,1,6294,17.6,-65.1,140,0,0,0,1
Maria_550,6282,16.6,-63.5,145,0,0,0,1,6288,17,-64.3,150,0,0,0,1,6291,17.3,-64.7,150,0,0,0,1,6294,17.6,-65.1,140,0,0,0,1,6298,18,-65.9,135,0,0,0,1
Maria_550,6288,17,-64.3,150,0,0,0,1,6291,17.3,-64.7,150,0,0,0,1,6294,17.6,-65.1,140,0,0,0,1,6298,18,-65.9,135,0,0,0,1,6300,18.2,-66.2,115,0,0,0,1
Maria_550,6291,17.3,-64.7,150,0,0,0,1,6294,17.6,-65.1,140,0,0,0,1,6298,18,-65.9,135,0,0,0,1,6300,18.2,-66.2,115,0,0,0,1,6306,18.6,-67,95,0,0,0,1
Maria_550,6294,17.6,-65.1,140,0,0,0,1,6298,18,-65.9,135,0,0,0,1,6300,18.2,-66.2,115,0,0,0,1,6306,18.6,-67,95,0,0,0,1,6312,19,-67.6,95,0,0,0,1
Maria_550,6298,18,-65.9,135,0,0,0,1,6300,18.2,-66.2,115,0,0,0,1,6306,18.6,-67,95,0,0,0,1,6312,19,-67.6,95,0,0,0,1,6318,19.4,-68.2,100,0,0,0,1
Maria_550,6300,18.2,-66.2,115,0,0,0,1,6306,18.6,-67,95,0,0,0,1,6312,19,-67.6,95,0,0,0,1,6318,19.4,-68.2,100,0,0,0,1,6324,19.9,-68.8,100,0,0,0,1
Maria_550,6306,18.6,-67,95,0,0,0,1,6312,19,-67.6,95,0,0,0,1,6318,19.4,-68.2,100,0,0,0,1,6324,19.9,-68.8,100,0,0,0,1,6330,20.5,-69.5,105,0,0,0,1
Maria_550,6312,19,-67.6,95,0,0,0,1,6318,19.4,-68.2,100,0,0,0,1,6324,19.9,-68.8,100,0,0,0,1,6330,20.5,-69.5,105,0,0,0,1,6336,20.8,-70,110,0,0,0,1
Maria_550,6318,19.4,-68.2,100,0,0,0,1,6324,19.9,-68.8,100,0,0,0,1,6330,20.5,-69.5,105,0,0,0,1,6336,20.8,-70,110,0,0,0,1,6342,21.2,-70.5,110,0,0,0,1
Maria_550,6324,19.9,-68.8,100,0,0,0,1,6330,20.5,-69.5,105,0,0,0,1,6336,20.8,-70,110,0,0,0,1,6342,21.2,-70.5,110,0,0,0,1,6348,21.9,-70.9,110,0,0,0,1
Maria_550,6330,20.5,-69.5,105,0,0,0,1,6336,20.8,-70,110,0,0,0,1,6342,21.2,-70.5,110,0,0,0,1,6348,21.9,-70.9,110,0,0,0,1,6354,22.8,-71.2,110,0,0,0,1
Maria_550,6336,20.8,-70,110,0,0,0,1,6342,21.2,-70.5,110,0,0,0,1,6348,21.9,-70.9,110,0,0,0,1,6354,22.8,-71.2,110,0,0,0,1,6360,23.7,-71.6,105,0,0,0,1
