name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8,hour_of_year_9,lat_9,long_9,wind_9
Philippe,6366,30.2,-60.1,35,6372,30.5,-62.2,30,6378,30.2,-63.7,30,6384,29.2,-63.8,30,6390,28.6,-62.8,25,6360,8.3,-17.5,20,6366,8.6,-19.1,20,6372,9,-20.6,25,6378,9.5,-22,25,6384,10.4,-23.3,30,6390,11,-24.7,30
Philippe,6372,30.5,-62.2,30,6378,30.2,-63.7,30,6384,29.2,-63.8,30,6390,28.6,-62.8,25,6360,8.3,-17.5,20,6366,8.6,-19.1,20,6372,9,-20.6,25,6378,9.5,-22,25,6384,10.4,-23.3,30,6390,11,-24.7,30,6396,11.1,-26.1,35
Philippe,6378,30.2,-63.7,30,6384,29.2,-63.8,30,6390,28.6,-62.8,25,6360,8.3,-17.5,20,6366,8.6,-19.1,20,6372,9,-20.6,25,6378,9.5,-22,25,6384,10.4,-23.3,30,6390,11,-24.7,30,6396,11.1,-26.1,35,6402,11.2,-27.3,35
Philippe,6384,29.2,-63.8,30,6390,28.6,-62.8,25,6360,8.3,-17.5,20,6366,8.6,-19.1,20,6372,9,-20.6,25,6378,9.5,-22,25,6384,10.4,-23.3,30,6390,11,-24.7,30,6396,11.1,-26.1,35,6402,11.2,-27.3,35,6408,11.5,-28.4,35
Philippe,6390,28.6,-62.8,25,6360,8.3,-17.5,20,6366,8.6,-19.1,20,6372,9,-20.6,25,6378,9.5,-22,25,6384,10.4,-23.3,30,6390,11,-24.7,30,6396,11.1,-26.1,35,6402,11.2,-27.3,35,6408,11.5,-28.4,35,6414,12.1,-29.4,40
Philippe,6360,8.3,-17.5,20,6366,8.6,-19.1,20,6372,9,-20.6,25,6378,9.5,-22,25,6384,10.4,-23.3,30,6390,11,-24.7,30,6396,11.1,-26.1,35,6402,11.2,-27.3,35,6408,11.5,-28.4,35,6414,12.1,-29.4,40,6420,12.7,-30.3,40
Philippe,6366,8.6,-19.1,20,6372,9,-20.6,25,6378,9.5,-22,25,6384,10.4,-23.3,30,6390,11,-24.7,30,6396,11.1,-26.1,35,6402,11.2,-27.3,35,6408,11.5,-28.4,35,6414,12.1,-29.4,40,6420,12.7,-30.3,40,6426,13.2,-31.2,45
Philippe,6372,9,-20.6,25,6378,9.5,-22,25,6384,10.4,-23.3,30,6390,11,-24.7,30,6396,11.1,-26.1,35,6402,11.2,-27.3,35,6408,11.5,-28.4,35,6414,12.1,-29.4,40,6420,12.7,-30.3,40,6426,13.2,-31.2,45,6432,13.8,-32.1,45
Philippe,6378,9.5,-22,25,6384,10.4,-23.3,30,6390,11,-24.7,30,6396,11.1,-26.1,35,6402,11.2,-27.3,35,6408,11.5,-28.4,35,6414,12.1,-29.4,40,6420,12.7,-30.3,40,6426,13.2,-31.2,45,6432,13.8,-32.1,45,6438,14.4,-33,45
Philippe,6384,10.4,-23.3,30,6390,11,-24.7,30,6396,11.1,-26.1,35,6402,11.2,-27.3,35,6408,11.5,-28.4,35,6414,12.1,-29.4,40,6420,12.7,-30.3,40,6426,13.2,-31.2,45,6432,13.8,-32.1,45,6438,14.4,-33,45,6444,14.9,-33.6,50
Philippe,6390,11,-24.7,30,6396,11.1,-26.1,35,6402,11.2,-27.3,35,6408,11.5,-28.4,35,6414,12.1,-29.4,40,6420,12.7,-30.3,40,6426,13.2,-31.2,45,6432,13.8,-32.1,45,6438,14.4,-33,45,6444,14.9,-33.6,50,6450,15.3,-34.1,50
Philippe,6396,11.1,-26.1,35,6402,11.2,-27.3,35,6408,11.5,-28.4,35,6414,12.1,-29.4,40,6420,12.7,-30.3,40,6426,13.2,-31.2,45,6432,13.8,-32.1,45,6438,14.4,-33,45,6444,14.9,-33.6,50,6450,15.3,-34.1,50,6456,15.4,-34.4,45
Philippe,6402,11.2,-27.3,35,6408,11.5,-28.4,35,6414,12.1,-29.4,40,6420,12.7,-30.3,40,6426,13.2,-31.2,45,6432,13.8,-32.1,45,6438,14.4,-33,45,6444,14.9,-33.6,50,6450,15.3,-34.1,50,6456,15.4,-34.4,45,6462,15.5,-34.7,45
Philippe,6408,11.5,-28.4,35,6414,12.1,-29.4,40,6420,12.7,-30.3,40,6426,13.2,-31.2,45,6432,13.8,-32.1,45,6438,14.4,-33,45,6444,14.9,-33.6,50,6450,15.3,-34.1,50,6456,15.4,-34.4,45,6462,15.5,-34.7,45,6468,15.6,-35.2,40
Philippe,6414,12.1,-29.4,40,6420,12.7,-30.3,40,6426,13.2,-31.2,45,6432,13.8,-32.1,45,6438,14.4,-33,45,6444,14.9,-33.6,50,6450,15.3,-34.1,50,6456,15.4,-34.4,45,6462,15.5,-34.7,45,6468,15.6,-35.2,40,6474,15.7,-35.8,35
Philippe,6420,12.7,-30.3,40,6426,13.2,-31.2,45,6432,13.8,-32.1,45,6438,14.4,-33,45,6444,14.9,-33.6,50,6450,15.3,-34.1,50,6456,15.4,-34.4,45,6462,15.5,-34.7,45,6468,15.6,-35.2,40,6474,15.7,-35.8,35,6480,15.8,-36.6,30
Philippe,6426,13.2,-31.2,45,6432,13.8,-32.1,45,6438,14.4,-33,45,6444,14.9,-33.6,50,6450,15.3,-34.1,50,6456,15.4,-34.4,45,6462,15.5,-34.7,45,6468,15.6,-35.2,40,6474,15.7,-35.8,35,6480,15.8,-36.6,30,6486,16,-37.4,30
Philippe,6432,13.8,-32.1,45,6438,14.4,-33,45,6444,14.9,-33.6,50,6450,15.3,-34.1,50,6456,15.4,-34.4,45,6462,15.5,-34.7,45,6468,15.6,-35.2,40,6474,15.7,-35.8,35,6480,15.8,-36.6,30,6486,16,-37.4,30,6492,16.2,-38.4,35
Philippe,6438,14.4,-33,45,6444,14.9,-33.6,50,6450,15.3,-34.1,50,6456,15.4,-34.4,45,6462,15.5,-34.7,45,6468,15.6,-35.2,40,6474,15.7,-35.8,35,6480,15.8,-36.6,30,6486,16,-37.4,30,6492,16.2,-38.4,35,6498,16.6,-39.4,40
Philippe,6444,14.9,-33.6,50,6450,15.3,-34.1,50,6456,15.4,-34.4,45,6462,15.5,-34.7,45,6468,15.6,-35.2,40,6474,15.7,-35.8,35,6480,15.8,-36.6,30,6486,16,-37.4,30,6492,16.2,-38.4,35,6498,16.6,-39.4,40,6504,17.1,-40.5,40
Philippe,6450,15.3,-34.1,50,6456,15.4,-34.4,45,6462,15.5,-34.7,45,6468,15.6,-35.2,40,6474,15.7,-35.8,35,6480,15.8,-36.6,30,6486,16,-37.4,30,6492,16.2,-38.4,35,6498,16.6,-39.4,40,6504,17.1,-40.5,40,6510,17.8,-41.5,45
Philippe,6456,15.4,-34.4,45,6462,15.5,-34.7,45,6468,15.6,-35.2,40,6474,15.7,-35.8,35,6480,15.8,-36.6,30,6486,16,-37.4,30,6492,16.2,-38.4,35,6498,16.6,-39.4,40,6504,17.1,-40.5,40,6510,17.8,-41.5,45,6516,18.7,-42.3,45
Philippe,6462,15.5,-34.7,45,6468,15.6,-35.2,40,6474,15.7,-35.8,35,6480,15.8,-36.6,30,6486,16,-37.4,30,6492,16.2,-38.4,35,6498,16.6,-39.4,40,6504,17.1,-40.5,40,6510,17.8,-41.5,45,6516,18.7,-42.3,45,6522,19.7,-43,45
Philippe,6468,15.6,-35.2,40,6474,15.7,-35.8,35,6480,15.8,-36.6,30,6486,16,-37.4,30,6492,16.2,-38.4,35,6498,16.6,-39.4,40,6504,17.1,-40.5,40,6510,17.8,-41.5,45,6516,18.7,-42.3,45,6522,19.7,-43,45,6528,20.7,-43.6,40
Philippe,6474,15.7,-35.8,35,6480,15.8,-36.6,30,6486,16,-37.4,30,6492,16.2,-38.4,35,6498,16.6,-39.4,40,6504,17.1,-40.5,40,6510,17.8,-41.5,45,6516,18.7,-42.3,45,6522,19.7,-43,45,6528,20.7,-43.6,40,6534,21.7,-44.2,40
Philippe,6480,15.8,-36.6,30,6486,16,-37.4,30,6492,16.2,-38.4,35,6498,16.6,-39.4,40,6504,17.1,-40.5,40,6510,17.8,-41.5,45,6516,18.7,-42.3,45,6522,19.7,-43,45,6528,20.7,-43.6,40,6534,21.7,-44.2,40,6540,22.5,-44.8,45
Philippe,6486,16,-37.4,30,6492,16.2,-38.4,35,6498,16.6,-39.4,40,6504,17.1,-40.5,40,6510,17.8,-41.5,45,6516,18.7,-42.3,45,6522,19.7,-43,45,6528,20.7,-43.6,40,6534,21.7,-44.2,40,6540,22.5,-44.8,45,6546,23.2,-45.6,45
Philippe,6492,16.2,-38.4,35,6498,16.6,-39.4,40,6504,17.1,-40.5,40,6510,17.8,-41.5,45,6516,18.7,-42.3,45,6522,19.7,-43,45,6528,20.7,-43.6,40,6534,21.7,-44.2,40,6540,22.5,-44.8,45,6546,23.2,-45.6,45,6552,23.8,-46.3,50
Philippe,6498,16.6,-39.4,40,6504,17.1,-40.5,40,6510,17.8,-41.5,45,6516,18.7,-42.3,45,6522,19.7,-43,45,6528,20.7,-43.6,40,6534,21.7,-44.2,40,6540,22.5,-44.8,45,6546,23.2,-45.6,45,6552,23.8,-46.3,50,6558,24.1,-47,55
Philippe,6504,17.1,-40.5,40,6510,17.8,-41.5,45,6516,18.7,-42.3,45,6522,19.7,-43,45,6528,20.7,-43.6,40,6534,21.7,-44.2,40,6540,22.5,-44.8,45,6546,23.2,-45.6,45,6552,23.8,-46.3,50,6558,24.1,-47,55,6564,24.4,-47.6,60
Philippe,6510,17.8,-41.5,45,6516,18.7,-42.3,45,6522,19.7,-43,45,6528,20.7,-43.6,40,6534,21.7,-44.2,40,6540,22.5,-44.8,45,6546,23.2,-45.6,45,6552,23.8,-46.3,50,6558,24.1,-47,55,6564,24.4,-47.6,60,6570,24.8,-48.4,60
Philippe,6516,18.7,-42.3,45,6522,19.7,-43,45,6528,20.7,-43.6,40,6534,21.7,-44.2,40,6540,22.5,-44.8,45,6546,23.2,-45.6,45,6552,23.8,-46.3,50,6558,24.1,-47,55,6564,24.4,-47.6,60,6570,24.8,-48.4,60,6576,25.2,-49.3,60
Philippe,6522,19.7,-43,45,6528,20.7,-43.6,40,6534,21.7,-44.2,40,6540,22.5,-44.8,45,6546,23.2,-45.6,45,6552,23.8,-46.3,50,6558,24.1,-47,55,6564,24.4,-47.6,60,6570,24.8,-48.4,60,6576,25.2,-49.3,60,6582,25.8,-50.3,50
Philippe,6528,20.7,-43.6,40,6534,21.7,-44.2,40,6540,22.5,-44.8,45,6546,23.2,-45.6,45,6552,23.8,-46.3,50,6558,24.1,-47,55,6564,24.4,-47.6,60,6570,24.8,-48.4,60,6576,25.2,-49.3,60,6582,25.8,-50.3,50,6588,26.2,-51.2,40
Philippe,6534,21.7,-44.2,40,6540,22.5,-44.8,45,6546,23.2,-45.6,45,6552,23.8,-46.3,50,6558,24.1,-47,55,6564,24.4,-47.6,60,6570,24.8,-48.4,60,6576,25.2,-49.3,60,6582,25.8,-50.3,50,6588,26.2,-51.2,40,6594,26.3,-52.3,40
Philippe,6540,22.5,-44.8,45,6546,23.2,-45.6,45,6552,23.8,-46.3,50,6558,24.1,-47,55,6564,24.4,-47.6,60,6570,24.8,-48.4,60,6576,25.2,-49.3,60,6582,25.8,-50.3,50,6588,26.2,-51.2,40,6594,26.3,-52.3,40,6600,26.2,-53.2,45
Philippe,6546,23.2,-45.6,45,6552,23.8,-46.3,50,6558,24.1,-47,55,6564,24.4,-47.6,60,6570,24.8,-48.4,60,6576,25.2,-49.3,60,6582,25.8,-50.3,50,6588,26.2,-51.2,40,6594,26.3,-52.3,40,6600,26.2,-53.2,45,6606,25.6,-54,50
Philippe,6552,23.8,-46.3,50,6558,24.1,-47,55,6564,24.4,-47.6,60,6570,24.8,-48.4,60,6576,25.2,-49.3,60,6582,25.8,-50.3,50,6588,26.2,-51.2,40,6594,26.3,-52.3,40,6600,26.2,-53.2,45,6606,25.6,-54,50,6612,24.9,-54.8,55
Philippe,6558,24.1,-47,55,6564,24.4,-47.6,60,6570,24.8,-48.4,60,6576,25.2,-49.3,60,6582,25.8,-50.3,50,6588,26.2,-51.2,40,6594,26.3,-52.3,40,6600,26.2,-53.2,45,6606,25.6,-54,50,6612,24.9,-54.8,55,6618,24.3,-55.6,60
Philippe,6564,24.4,-47.6,60,6570,24.8,-48.4,60,6576,25.2,-49.3,60,6582,25.8,-50.3,50,6588,26.2,-51.2,40,6594,26.3,-52.3,40,6600,26.2,-53.2,45,6606,25.6,-54,50,6612,24.9,-54.8,55,6618,24.3,-55.6,60,6624,23.8,-56.6,65
Philippe,6570,24.8,-48.4,60,6576,25.2,-49.3,60,6582,25.8,-50.3,50,6588,26.2,-51.2,40,6594,26.3,-52.3,40,6600,26.2,-53.2,45,6606,25.6,-54,50,6612,24.9,-54.8,55,6618,24.3,-55.6,60,6624,23.8,-56.6,65,6630,23.7,-57.7,65
Philippe,6576,25.2,-49.3,60,6582,25.8,-50.3,50,6588,26.2,-51.2,40,6594,26.3,-52.3,40,6600,26.2,-53.2,45,6606,25.6,-54,50,6612,24.9,-54.8,55,6618,24.3,-55.6,60,6624,23.8,-56.6,65,6630,23.7,-57.7,65,6636,23.8,-58.7,60
Philippe,6582,25.8,-50.3,50,6588,26.2,-51.2,40,6594,26.3,-52.3,40,6600,26.2,-53.2,45,6606,25.6,-54,50,6612,24.9,-54.8,55,6618,24.3,-55.6,60,6624,23.8,-56.6,65,6630,23.7,-57.7,65,6636,23.8,-58.7,60,6642,24,-59.6,60
Philippe,6588,26.2,-51.2,40,6594,26.3,-52.3,40,6600,26.2,-53.2,45,6606,25.6,-54,50,6612,24.9,-54.8,55,6618,24.3,-55.6,60,6624,23.8,-56.6,65,6630,23.7,-57.7,65,6636,23.8,-58.7,60,6642,24,-59.6,60,6648,24.3,-60.2,60
Philippe,6594,26.3,-52.3,40,6600,26.2,-53.2,45,6606,25.6,-54,50,6612,24.9,-54.8,55,6618,24.3,-55.6,60,6624,23.8,-56.6,65,6630,23.7,-57.7,65,6636,23.8,-58.7,60,6642,24,-59.6,60,6648,24.3,-60.2,60,6654,24.7,-60.7,60
Philippe,6600,26.2,-53.2,45,6606,25.6,-54,50,6612,24.9,-54.8,55,6618,24.3,-55.6,60,6624,23.8,-56.6,65,6630,23.7,-57.7,65,6636,23.8,-58.7,60,6642,24,-59.6,60,6648,24.3,-60.2,60,6654,24.7,-60.7,60,6660,25.2,-61,55
Philippe,6606,25.6,-54,50,6612,24.9,-54.8,55,6618,24.3,-55.6,60,6624,23.8,-56.6,65,6630,23.7,-57.7,65,6636,23.8,-58.7,60,6642,24,-59.6,60,6648,24.3,-60.2,60,6654,24.7,-60.7,60,6660,25.2,-61,55,6666,25.5,-61.1,55
Philippe,6612,24.9,-54.8,55,6618,24.3,-55.6,60,6624,23.8,-56.6,65,6630,23.7,-57.7,65,6636,23.8,-58.7,60,6642,24,-59.6,60,6648,24.3,-60.2,60,6654,24.7,-60.7,60,6660,25.2,-61,55,6666,25.5,-61.1,55,6672,25.9,-61.1,60
Philippe,6618,24.3,-55.6,60,6624,23.8,-56.6,65,6630,23.7,-57.7,65,6636,23.8,-58.7,60,6642,24,-59.6,60,6648,24.3,-60.2,60,6654,24.7,-60.7,60,6660,25.2,-61,55,6666,25.5,-61.1,55,6672,25.9,-61.1,60,6678,26.5,-61,65
Philippe,6624,23.8,-56.6,65,6630,23.7,-57.7,65,6636,23.8,-58.7,60,6642,24,-59.6,60,6648,24.3,-60.2,60,6654,24.7,-60.7,60,6660,25.2,-61,55,6666,25.5,-61.1,55,6672,25.9,-61.1,60,6678,26.5,-61,65,6684,27.4,-60.4,70
Philippe,6630,23.7,-57.7,65,6636,23.8,-58.7,60,6642,24,-59.6,60,6648,24.3,-60.2,60,6654,24.7,-60.7,60,6660,25.2,-61,55,6666,25.5,-61.1,55,6672,25.9,-61.1,60,6678,26.5,-61,65,6684,27.4,-60.4,70,6690,28.2,-59.7,80
Philippe,6636,23.8,-58.7,60,6642,24,-59.6,60,6648,24.3,-60.2,60,6654,24.7,-60.7,60,6660,25.2,-61,55,6666,25.5,-61.1,55,6672,25.9,-61.1,60,6678,26.5,-61,65,6684,27.4,-60.4,70,6690,28.2,-59.7,80,6696,28.7,-58.8,80
Philippe,6642,24,-59.6,60,6648,24.3,-60.2,60,6654,24.7,-60.7,60,6660,25.2,-61,55,6666,25.5,-61.1,55,6672,25.9,-61.1,60,6678,26.5,-61,65,6684,27.4,-60.4,70,6690,28.2,-59.7,80,6696,28.7,-58.8,80,6702,29,-57.7,80
Philippe,6648,24.3,-60.2,60,6654,24.7,-60.7,60,6660,25.2,-61,55,6666,25.5,-61.1,55,6672,25.9,-61.1,60,6678,26.5,-61,65,6684,27.4,-60.4,70,6690,28.2,-59.7,80,6696,28.7,-58.8,80,6702,29,-57.7,80,6708,29.3,-56.5,80
Philippe,6654,24.7,-60.7,60,6660,25.2,-61,55,6666,25.5,-61.1,55,6672,25.9,-61.1,60,6678,26.5,-61,65,6684,27.4,-60.4,70,6690,28.2,-59.7,80,6696,28.7,-58.8,80,6702,29,-57.7,80,6708,29.3,-56.5,80,6714,29.7,-55.1,70
Philippe,6660,25.2,-61,55,6666,25.5,-61.1,55,6672,25.9,-61.1,60,6678,26.5,-61,65,6684,27.4,-60.4,70,6690,28.2,-59.7,80,6696,28.7,-58.8,80,6702,29,-57.7,80,6708,29.3,-56.5,80,6714,29.7,-55.1,70,6720,30.1,-53.5,65
Philippe,6666,25.5,-61.1,55,6672,25.9,-61.1,60,6678,26.5,-61,65,6684,27.4,-60.4,70,6690,28.2,-59.7,80,6696,28.7,-58.8,80,6702,29,-57.7,80,6708,29.3,-56.5,80,6714,29.7,-55.1,70,6720,30.1,-53.5,65,6726,30.9,-51.4,60
Philippe,6672,25.9,-61.1,60,6678,26.5,-61,65,6684,27.4,-60.4,70,6690,28.2,-59.7,80,6696,28.7,-58.8,80,6702,29,-57.7,80,6708,29.3,-56.5,80,6714,29.7,-55.1,70,6720,30.1,-53.5,65,6726,30.9,-51.4,60,6732,32.3,-48.7,60
Philippe,6678,26.5,-61,65,6684,27.4,-60.4,70,6690,28.2,-59.7,80,6696,28.7,-58.8,80,6702,29,-57.7,80,6708,29.3,-56.5,80,6714,29.7,-55.1,70,6720,30.1,-53.5,65,6726,30.9,-51.4,60,6732,32.3,-48.7,60,6738,34.4,-46,50
Philippe,6684,27.4,-60.4,70,6690,28.2,-59.7,80,6696,28.7,-58.8,80,6702,29,-57.7,80,6708,29.3,-56.5,80,6714,29.7,-55.1,70,6720,30.1,-53.5,65,6726,30.9,-51.4,60,6732,32.3,-48.7,60,6738,34.4,-46,50,6744,37.5,-43.6,45
Philippe,6690,28.2,-59.7,80,6696,28.7,-58.8,80,6702,29,-57.7,80,6708,29.3,-56.5,80,6714,29.7,-55.1,70,6720,30.1,-53.5,65,6726,30.9,-51.4,60,6732,32.3,-48.7,60,6738,34.4,-46,50,6744,37.5,-43.6,45,7194,17.5,-84.2,30
Philippe,6696,28.7,-58.8,80,6702,29,-57.7,80,6708,29.3,-56.5,80,6714,29.7,-55.1,70,6720,30.1,-53.5,65,6726,30.9,-51.4,60,6732,32.3,-48.7,60,6738,34.4,-46,50,6744,37.5,-43.6,45,7194,17.5,-84.2,30,7200,18.2,-84.5,30
Philippe,6702,29,-57.7,80,6708,29.3,-56.5,80,6714,29.7,-55.1,70,6720,30.1,-53.5,65,6726,30.9,-51.4,60,6732,32.3,-48.7,60,6738,34.4,-46,50,6744,37.5,-43.6,45,7194,17.5,-84.2,30,7200,18.2,-84.5,30,7206,19.1,-84.3,30
Philippe,6708,29.3,-56.5,80,6714,29.7,-55.1,70,6720,30.1,-53.5,65,6726,30.9,-51.4,60,6732,32.3,-48.7,60,6738,34.4,-46,50,6744,37.5,-43.6,45,7194,17.5,-84.2,30,7200,18.2,-84.5,30,7206,19.1,-84.3,30,7212,20.1,-83.5,30
Philippe,6714,29.7,-55.1,70,6720,30.1,-53.5,65,6726,30.9,-51.4,60,6732,32.3,-48.7,60,6738,34.4,-46,50,6744,37.5,-43.6,45,7194,17.5,-84.2,30,7200,18.2,-84.5,30,7206,19.1,-84.3,30,7212,20.1,-83.5,30,7218,21.3,-82.4,35
Philippe,6720,30.1,-53.5,65,6726,30.9,-51.4,60,6732,32.3,-48.7,60,6738,34.4,-46,50,6744,37.5,-43.6,45,7194,17.5,-84.2,30,7200,18.2,-84.5,30,7206,19.1,-84.3,30,7212,20.1,-83.5,30,7218,21.3,-82.4,35,7222,22.2,-81.6,35
Philippe,6726,30.9,-51.4,60,6732,32.3,-48.7,60,6738,34.4,-46,50,6744,37.5,-43.6,45,7194,17.5,-84.2,30,7200,18.2,-84.5,30,7206,19.1,-84.3,30,7212,20.1,-83.5,30,7218,21.3,-82.4,35,7222,22.2,-81.6,35,7224,22.7,-81.2,30
Rita,6240,21.3,-69.9,25,6246,21.6,-70.7,25,6252,21.9,-71.5,30,6258,22.2,-72.3,35,6264,22.4,-73,45,6270,22.6,-73.8,50,6276,22.8,-74.7,55,6282,23.1,-75.9,60,6288,23.3,-77.2,60,6294,23.5,-78.8,60,6300,23.7,-80.3,70
Rita,6246,21.6,-70.7,25,6252,21.9,-71.5,30,6258,22.2,-72.3,35,6264,22.4,-73,45,6270,22.6,-73.8,50,6276,22.8,-74.7,55,6282,23.1,-75.9,60,6288,23.3,-77.2,60,6294,23.5,-78.8,60,6300,23.7,-80.3,70,6306,23.9,-81.6,85
Rita,6252,21.9,-71.5,30,6258,22.2,-72.3,35,6264,22.4,-73,45,6270,22.6,-73.8,50,6276,22.8,-74.7,55,6282,23.1,-75.9,60,6288,23.3,-77.2,60,6294,23.5,-78.8,60,6300,23.7,-80.3,70,6306,23.9,-81.6,85,6312,24.1,-82.7,95
Rita,6258,22.2,-72.3,35,6264,22.4,-73,45,6270,22.6,-73.8,50,6276,22.8,-74.7,55,6282,23.1,-75.9,60,6288,23.3,-77.2,60,6294,23.5,-78.8,60,6300,23.7,-80.3,70,6306,23.9,-81.6,85,6312,24.1,-82.7,95,6318,24.2,-84,110
Rita,6264,22.4,-73,45,6270,22.6,-73.8,50,6276,22.8,-74.7,55,6282,23.1,-75.9,60,6288,23.3,-77.2,60,6294,23.5,-78.8,60,6300,23.7,-80.3,70,6306,23.9,-81.6,85,6312,24.1,-82.7,95,6318,24.2,-84,110,6324,24.2,-85.2,120
Rita,6270,22.6,-73.8,50,6276,22.8,-74.7,55,6282,23.1,-75.9,60,6288,23.3,-77.2,60,6294,23.5,-78.8,60,6300,23.7,-80.3,70,6306,23.9,-81.6,85,6312,24.1,-82.7,95,6318,24.2,-84,110,6324,24.2,-85.2,120,6330,24.3,-86.2,145
Rita,6276,22.8,-74.7,55,6282,23.1,-75.9,60,6288,23.3,-77.2,60,6294,23.5,-78.8,60,6300,23.7,-80.3,70,6306,23.9,-81.6,85,6312,24.1,-82.7,95,6318,24.2,-84,110,6324,24.2,-85.2,120,6330,24.3,-86.2,145,6336,24.5,-86.9,150
Rita,6282,23.1,-75.9,60,6288,23.3,-77.2,60,6294,23.5,-78.8,60,6300,23.7,-80.3,70,6306,23.9,-81.6,85,6312,24.1,-82.7,95,6318,24.2,-84,110,6324,24.2,-85.2,120,6330,24.3,-86.2,145,6336,24.5,-86.9,150,6339,24.7,-87.3,155
Rita,6288,23.3,-77.2,60,6294,23.5,-78.8,60,6300,23.7,-80.3,70,6306,23.9,-81.6,85,6312,24.1,-82.7,95,6318,24.2,-84,110,6324,24.2,-85.2,120,6330,24.3,-86.2,145,6336,24.5,-86.9,150,6339,24.7,-87.3,155,6342,24.8,-87.6,155
Rita,6294,23.5,-78.8,60,6300,23.7,-80.3,70,6306,23.9,-81.6,85,6312,24.1,-82.7,95,6318,24.2,-84,110,6324,24.2,-85.2,120,6330,24.3,-86.2,145,6336,24.5,-86.9,150,6339,24.7,-87.3,155,6342,24.8,-87.6,155,6348,25.2,-88.3,140
Rita,6300,23.7,-80.3,70,6306,23.9,-81.6,85,6312,24.1,-82.7,95,6318,24.2,-84,110,6324,24.2,-85.2,120,6330,24.3,-86.2,145,6336,24.5,-86.9,150,6339,24.7,-87.3,155,6342,24.8,-87.6,155,6348,25.2,-88.3,140,6354,25.6,-89.1,125
Rita,6306,23.9,-81.6,85,6312,24.1,-82.7,95,6318,24.2,-84,110,6324,24.2,-85.2,120,6330,24.3,-86.2,145,6336,24.5,-86.9,150,6339,24.7,-87.3,155,6342,24.8,-87.6,155,6348,25.2,-88.3,140,6354,25.6,-89.1,125,6360,26,-89.9,120
Rita,6312,24.1,-82.7,95,6318,24.2,-84,110,6324,24.2,-85.2,120,6330,24.3,-86.2,145,6336,24.5,-86.9,150,6339,24.7,-87.3,155,6342,24.8,-87.6,155,6348,25.2,-88.3,140,6354,25.6,-89.1,125,6360,26,-89.9,120,6366,26.5,-90.7,115
Rita,6318,24.2,-84,110,6324,24.2,-85.2,120,6330,24.3,-86.2,145,6336,24.5,-86.9,150,6339,24.7,-87.3,155,6342,24.8,-87.6,155,6348,25.2,-88.3,140,6354,25.6,-89.1,125,6360,26,-89.9,120,6366,26.5,-90.7,115,6372,27.1,-91.5,115
Rita,6324,24.2,-85.2,120,6330,24.3,-86.2,145,6336,24.5,-86.9,150,6339,24.7,-87.3,155,6342,24.8,-87.6,155,6348,25.2,-88.3,140,6354,25.6,-89.1,125,6360,26,-89.9,120,6366,26.5,-90.7,115,6372,27.1,-91.5,115,6378,27.8,-92.3,110
Rita,6330,24.3,-86.2,145,6336,24.5,-86.9,150,6339,24.7,-87.3,155,6342,24.8,-87.6,155,6348,25.2,-88.3,140,6354,25.6,-89.1,125,6360,26,-89.9,120,6366,26.5,-90.7,115,6372,27.1,-91.5,115,6378,27.8,-92.3,110,6384,28.6,-93,105
Rita,6336,24.5,-86.9,150,6339,24.7,-87.3,155,6342,24.8,-87.6,155,6348,25.2,-88.3,140,6354,25.6,-89.1,125,6360,26,-89.9,120,6366,26.5,-90.7,115,6372,27.1,-91.5,115,6378,27.8,-92.3,110,6384,28.6,-93,105,6390,29.4,-93.6,100
Rita,6339,24.7,-87.3,155,6342,24.8,-87.6,155,6348,25.2,-88.3,140,6354,25.6,-89.1,125,6360,26,-89.9,120,6366,26.5,-90.7,115,6372,27.1,-91.5,115,6378,27.8,-92.3,110,6384,28.6,-93,105,6390,29.4,-93.6,100,6391,29.7,-93.7,100
Rita,6342,24.8,-87.6,155,6348,25.2,-88.3,140,6354,25.6,-89.1,125,6360,26,-89.9,120,6366,26.5,-90.7,115,6372,27.1,-91.5,115,6378,27.8,-92.3,110,6384,28.6,-93,105,6390,29.4,-93.6,100,6391,29.7,-93.7,100,6396,30.5,-94.1,65
Rita,6348,25.2,-88.3,140,6354,25.6,-89.1,125,6360,26,-89.9,120,6366,26.5,-90.7,115,6372,27.1,-91.5,115,6378,27.8,-92.3,110,6384,28.6,-93,105,6390,29.4,-93.6,100,6391,29.7,-93.7,100,6396,30.5,-94.1,65,6402,31.6,-94.1,45
Rita,6354,25.6,-89.1,125,6360,26,-89.9,120,6366,26.5,-90.7,115,6372,27.1,-91.5,115,6378,27.8,-92.3,110,6384,28.6,-93,105,6390,29.4,-93.6,100,6391,29.7,-93.7,100,6396,30.5,-94.1,65,6402,31.6,-94.1,45,6408,32.7,-94,35
