monthA,dayA,hourA,latA,longA,windA,monthB,dayB,hourB,latB,longB,windB,monthC,dayC,hourC,latC,longC,windC
10,29,12,25.7,-58.1,75,10,29,18,26.2,-58.5,85,10,30,0,27,-58.5,95
10,29,18,26.2,-58.5,85,10,30,0,27,-58.5,95,10,30,6,28,-58.4,90
10,30,0,27,-58.5,95,10,30,6,28,-58.4,90,10,30,12,29,-58,85
10,30,6,28,-58.4,90,10,30,12,29,-58,85,10,30,18,30.3,-57.3,75
10,30,12,29,-58,85,10,30,18,30.3,-57.3,75,10,31,0,31.7,-56,70
10,30,18,30.3,-57.3,75,10,31,0,31.7,-56,70,10,31,6,33,-54.6,70
10,31,0,31.7,-56,70,10,31,6,33,-54.6,70,10,31,12,35.4,-52.4,70
10,31,6,33,-54.6,70,10,31,12,35.4,-52.4,70,10,31,18,38,-50.5,70
10,31,12,35.4,-52.4,70,10,31,18,38,-50.5,70,11,1,0,40.7,-48.7,75
10,31,18,38,-50.5,70,11,1,0,40.7,-48.7,75,11,1,6,43.4,-46.9,75
11,1,0,40.7,-48.7,75,11,1,6,43.4,-46.9,75,11,1,12,46,-44.7,65
11,1,6,43.4,-46.9,75,11,1,12,46,-44.7,65,11,1,18,48.2,-41.8,60
11,1,12,46,-44.7,65,11,1,18,48.2,-41.8,60,11,2,0,50.3,-38.6,60
11,1,18,48.2,-41.8,60,11,2,0,50.3,-38.6,60,11,2,6,52.3,-35.5,60
11,2,0,50.3,-38.6,60,11,2,6,52.3,-35.5,60,11,2,12,53.4,-33.1,60
11,2,6,52.3,-35.5,60,11,2,12,53.4,-33.1,60,11,2,18,54.2,-30.4,65
11,2,12,53.4,-33.1,60,11,2,18,54.2,-30.4,65,11,3,0,55.3,-26.8,70
11,2,18,54.2,-30.4,65,11,3,0,55.3,-26.8,70,11,3,6,56.6,-23.1,65
11,3,0,55.3,-26.8,70,11,3,6,56.6,-23.1,65,11,3,12,57.9,-19.6,55
11,3,6,56.6,-23.1,65,11,3,12,57.9,-19.6,55,11,3,18,58.9,-17.1,50
11,3,12,57.9,-19.6,55,11,3,18,58.9,-17.1,50,11,4,0,59.8,-14.5,45
11,3,18,58.9,-17.1,50,11,4,0,59.8,-14.5,45,11,4,6,60.8,-12.1,40
11,4,0,59.8,-14.5,45,11,4,6,60.8,-12.1,40,11,4,12,62.4,-9.1,40
10,10,18,25.5,-72.5,25,10,11,0,25.4,-72.4,30,10,11,6,25.4,-72.2,35
10,11,0,25.4,-72.4,30,10,11,6,25.4,-72.2,35,10,11,12,25.5,-72.2,35
10,11,6,25.4,-72.2,35,10,11,12,25.5,-72.2,35,10,11,18,25.6,-72.3,35
10,11,12,25.5,-72.2,35,10,11,18,25.6,-72.3,35,10,12,0,25.5,-72.4,40
10,11,18,25.6,-72.3,35,10,12,0,25.5,-72.4,40,10,12,6,25.4,-72.3,40
10,12,0,25.5,-72.4,40,10,12,6,25.4,-72.3,40,10,12,12,25.3,-72.2,40
10,12,6,25.4,-72.3,40,10,12,12,25.3,-72.2,40,10,12,18,25.4,-72.1,35
10,12,12,25.3,-72.2,40,10,12,18,25.4,-72.1,35,10,13,0,25.4,-71.9,35
10,12,18,25.4,-72.1,35,10,13,0,25.4,-71.9,35,10,13,6,25.3,-71.7,30
10,12,18,14.7,-62.7,35,10,13,0,15,-63.2,35,10,13,6,15.3,-63.7,35
10,13,0,15,-63.2,35,10,13,6,15.3,-63.7,35,10,13,12,15.6,-63.8,35
10,13,6,15.3,-63.7,35,10,13,12,15.6,-63.8,35,10,13,18,16.7,-63.6,40
10,13,12,15.6,-63.8,35,10,13,18,16.7,-63.6,40,10,14,0,17.9,-63.5,45
10,13,18,16.7,-63.6,40,10,14,0,17.9,-63.5,45,10,14,6,18.9,-63.6,45
10,14,0,17.9,-63.5,45,10,14,6,18.9,-63.6,45,10,14,12,19.7,-63.9,50
10,14,6,18.9,-63.6,45,10,14,12,19.7,-63.9,50,10,14,18,20.4,-64.3,55
10,14,12,19.7,-63.9,50,10,14,18,20.4,-64.3,55,10,15,0,21.3,-64.7,60
10,14,18,20.4,-64.3,55,10,15,0,21.3,-64.7,60,10,15,6,22,-65.2,65
10,15,0,21.3,-64.7,60,10,15,6,22,-65.2,65,10,15,12,22.6,-65.6,70
10,15,6,22,-65.2,65,10,15,12,22.6,-65.6,70,10,15,18,23.6,-65.8,75
10,15,12,22.6,-65.6,70,10,15,18,23.6,-65.8,75,10,16,0,24.6,-65.6,80
10,15,18,23.6,-65.8,75,10,16,0,24.6,-65.6,80,10,16,6,25.9,-65.3,80
10,16,0,24.6,-65.6,80,10,16,6,25.9,-65.3,80,10,16,12,27.6,-64.9,80
10,16,6,25.9,-65.3,80,10,16,12,27.6,-64.9,80,10,16,18,29.5,-64.2,75
10,16,12,27.6,-64.9,80,10,16,18,29.5,-64.2,75,10,17,0,31.6,-63.1,75
10,16,18,29.5,-64.2,75,10,17,0,31.6,-63.1,75,10,17,6,34,-61.7,70
10,17,0,31.6,-63.1,75,10,17,6,34,-61.7,70,10,17,12,36.5,-60.1,65
10,17,6,34,-61.7,70,10,17,12,36.5,-60.1,65,10,17,18,38.8,-58,65
10,17,12,36.5,-60.1,65,10,17,18,38.8,-58,65,10,18,0,41.3,-55,65
10,17,18,38.8,-58,65,10,18,0,41.3,-55,65,10,18,6,43.4,-50.7,60
10,18,0,41.3,-55,65,10,18,6,43.4,-50.7,60,10,18,12,45.2,-46,55
10,18,6,43.4,-50.7,60,10,18,12,45.2,-46,55,10,18,18,47,-41,55
10,18,12,45.2,-46,55,10,18,18,47,-41,55,10,19,0,49.2,-36.2,50
10,18,18,47,-41,55,10,19,0,49.2,-36.2,50,10,19,6,51,-32.5,50
10,19,0,49.2,-36.2,50,10,19,6,51,-32.5,50,10,19,12,53,-29.5,50
10,19,6,51,-32.5,50,10,19,12,53,-29.5,50,10,19,18,55,-30,50
10,19,12,53,-29.5,50,10,19,18,55,-30,50,10,20,0,56.5,-33,50
10,19,18,55,-30,50,10,20,0,56.5,-33,50,10,20,6,56,-37,50
10,20,0,56.5,-33,50,10,20,6,56,-37,50,10,20,12,53.1,-36.4,50
10,20,6,56,-37,50,10,20,12,53.1,-36.4,50,10,20,18,50.8,-34.3,50
10,20,12,53.1,-36.4,50,10,20,18,50.8,-34.3,50,10,21,0,49.7,-32.2,45
10,20,18,50.8,-34.3,50,10,21,0,49.7,-32.2,45,10,21,6,49.2,-31.1,40
10,21,0,49.7,-32.2,45,10,21,6,49.2,-31.1,40,10,21,12,48.2,-30.6,40
10,21,6,49.2,-31.1,40,10,21,12,48.2,-30.6,40,10,21,18,47,-30.8,40
10,21,12,48.2,-30.6,40,10,21,18,47,-30.8,40,10,22,0,45.5,-31.1,40
10,21,18,47,-30.8,40,10,22,0,45.5,-31.1,40,10,22,6,43.9,-29.8,40
10,22,0,45.5,-31.1,40,10,22,6,43.9,-29.8,40,10,22,12,41.9,-28.3,40
10,22,6,43.9,-29.8,40,10,22,12,41.9,-28.3,40,10,22,18,40,-27,40
10,22,12,41.9,-28.3,40,10,22,18,40,-27,40,10,23,0,39.2,-25.5,40
10,22,18,40,-27,40,10,23,0,39.2,-25.5,40,10,23,6,39.5,-24.5,40
10,23,0,39.2,-25.5,40,10,23,6,39.5,-24.5,40,10,23,12,39.8,-23.6,40
10,23,6,39.5,-24.5,40,10,23,12,39.8,-23.6,40,10,23,18,40.5,-22.1,40
10,23,12,39.8,-23.6,40,10,23,18,40.5,-22.1,40,10,24,0,41.2,-20.1,40
10,23,18,40.5,-22.1,40,10,24,0,41.2,-20.1,40,10,24,6,41.6,-18.8,40
10,24,0,41.2,-20.1,40,10,24,6,41.6,-18.8,40,10,24,12,42.1,-17.5,30
10,24,6,41.6,-18.8,40,10,24,12,42.1,-17.5,30,10,24,18,41.9,-16,30
10,24,12,42.1,-17.5,30,10,24,18,41.9,-16,30,10,25,0,41.6,-14.6,30
10,24,18,41.9,-16,30,10,25,0,41.6,-14.6,30,10,25,6,41.3,-13.3,30
10,25,0,41.6,-14.6,30,10,25,6,41.3,-13.3,30,10,25,12,41,-12,30
10,25,6,41.3,-13.3,30,10,25,12,41,-12,30,10,25,18,40.9,-11.2,30
10,25,12,41,-12,30,10,25,18,40.9,-11.2,30,10,26,0,40.7,-10.4,30
10,25,18,40.9,-11.2,30,10,26,0,40.7,-10.4,30,10,26,6,40.3,-9.1,30
10,26,0,40.7,-10.4,30,10,26,6,40.3,-9.1,30,10,26,12,40,-7.5,25
10,21,18,14.3,-77.4,25,10,22,0,13.9,-77.8,25,10,22,6,13.5,-78.2,25
10,22,0,13.9,-77.8,25,10,22,6,13.5,-78.2,25,10,22,12,13.1,-78.6,30
10,22,6,13.5,-78.2,25,10,22,12,13.1,-78.6,30,10,22,18,12.7,-78.7,35
10,22,12,13.1,-78.6,30,10,22,18,12.7,-78.7,35,10,23,0,12.6,-78.4,40
10,22,18,12.7,-78.7,35,10,23,0,12.6,-78.4,40,10,23,6,12.9,-78.1,40
10,23,0,12.6,-78.4,40,10,23,6,12.9,-78.1,40,10,23,12,13.4,-77.9,40
10,23,6,12.9,-78.1,40,10,23,12,13.4,-77.9,40,10,23,18,14,-77.6,45
10,23,12,13.4,-77.9,40,10,23,18,14,-77.6,45,10,24,0,14.7,-77.3,55
10,23,18,14,-77.6,45,10,24,0,14.7,-77.3,55,10,24,6,15.6,-77.1,60
10,24,0,14.7,-77.3,55,10,24,6,15.6,-77.1,60,10,24,12,16.6,-76.9,65
10,24,6,15.6,-77.1,60,10,24,12,16.6,-76.9,65,10,24,18,17.7,-76.7,75
10,24,12,16.6,-76.9,65,10,24,18,17.7,-76.7,75,10,24,19,17.9,-76.6,75
10,24,18,17.7,-76.7,75,10,24,19,17.9,-76.6,75,10,25,0,18.9,-76.4,85
10,24,19,17.9,-76.6,75,10,25,0,18.9,-76.4,85,10,25,5,20,-76,100
10,25,0,18.9,-76.4,85,10,25,5,20,-76,100,10,25,6,20.1,-76,100
10,25,5,20,-76,100,10,25,6,20.1,-76,100,10,25,9,20.9,-75.7,95
10,25,6,20.1,-76,100,10,25,9,20.9,-75.7,95,10,25,12,21.7,-75.5,95
10,25,9,20.9,-75.7,95,10,25,12,21.7,-75.5,95,10,25,18,23.3,-75.3,90
10,25,12,21.7,-75.5,95,10,25,18,23.3,-75.3,90,10,26,0,24.8,-75.9,75
10,25,18,23.3,-75.3,90,10,26,0,24.8,-75.9,75,10,26,6,25.7,-76.4,70
10,26,0,24.8,-75.9,75,10,26,6,25.7,-76.4,70,10,26,12,26.4,-76.9,65
10,26,6,25.7,-76.4,70,10,26,12,26.4,-76.9,65,10,26,18,27,-77.2,65
10,26,12,26.4,-76.9,65,10,26,18,27,-77.2,65,10,27,0,27.5,-77.1,60
10,26,18,27,-77.2,65,10,27,0,27.5,-77.1,60,10,27,6,28.1,-76.9,60
10,27,0,27.5,-77.1,60,10,27,6,28.1,-76.9,60,10,27,12,28.8,-76.5,70
10,27,6,28.1,-76.9,60,10,27,12,28.8,-76.5,70,10,27,18,29.7,-75.6,70
10,27,12,28.8,-76.5,70,10,27,18,29.7,-75.6,70,10,28,0,30.5,-74.7,65
10,27,18,29.7,-75.6,70,10,28,0,30.5,-74.7,65,10,28,6,31.3,-73.9,65
10,28,0,30.5,-74.7,65,10,28,6,31.3,-73.9,65,10,28,12,32,-73,65
10,28,6,31.3,-73.9,65,10,28,12,32,-73,65,10,28,18,32.8,-72,65
10,28,12,32,-73,65,10,28,18,32.8,-72,65,10,29,0,33.9,-71,70
10,28,18,32.8,-72,65,10,29,0,33.9,-71,70,10,29,6,35.3,-70.5,80
10,29,0,33.9,-71,70,10,29,6,35.3,-70.5,80,10,29,12,36.9,-71,85
10,29,6,35.3,-70.5,80,10,29,12,36.9,-71,85,10,29,18,38.3,-73.2,80
10,29,12,36.9,-71,85,10,29,18,38.3,-73.2,80,10,29,21,38.8,-74,75
10,29,18,38.3,-73.2,80,10,29,21,38.8,-74,75,10,29,23,39.4,-74.4,70
10,29,21,38.8,-74,75,10,29,23,39.4,-74.4,70,10,30,0,39.5,-74.5,70
10,29,23,39.4,-74.4,70,10,30,0,39.5,-74.5,70,10,30,6,39.9,-76.2,55
10,30,0,39.5,-74.5,70,10,30,6,39.9,-76.2,55,10,30,12,40.1,-77.8,50
10,30,6,39.9,-76.2,55,10,30,12,40.1,-77.8,50,10,30,18,40.4,-78.9,40
10,30,12,40.1,-77.8,50,10,30,18,40.4,-78.9,40,10,31,0,40.7,-79.8,35
10,30,18,40.4,-78.9,40,10,31,0,40.7,-79.8,35,10,31,6,41.1,-80.3,35
10,31,0,40.7,-79.8,35,10,31,6,41.1,-80.3,35,10,31,12,41.5,-80.7,30
10,21,18,20.1,-50.8,25,10,22,0,20.4,-51.2,25,10,22,6,20.8,-51.5,25
10,22,0,20.4,-51.2,25,10,22,6,20.8,-51.5,25,10,22,12,21.3,-51.7,30
10,22,6,20.8,-51.5,25,10,22,12,21.3,-51.7,30,10,22,18,21.9,-51.8,30
10,22,12,21.3,-51.7,30,10,22,18,21.9,-51.8,30,10,23,0,22.5,-51.8,30
10,22,18,21.9,-51.8,30,10,23,0,22.5,-51.8,30,10,23,6,23.6,-51.6,30
10,23,0,22.5,-51.8,30,10,23,6,23.6,-51.6,30,10,23,12,24.7,-51.3,30
10,23,6,23.6,-51.6,30,10,23,12,24.7,-51.3,30,10,23,18,25.7,-50.6,30
10,23,12,24.7,-51.3,30,10,23,18,25.7,-50.6,30,10,24,0,26.5,-49.6,35
10,23,18,25.7,-50.6,30,10,24,0,26.5,-49.6,35,10,24,6,27.2,-48.5,40
10,24,0,26.5,-49.6,35,10,24,6,27.2,-48.5,40,10,24,12,27.9,-46.8,45
10,24,6,27.2,-48.5,40,10,24,12,27.9,-46.8,45,10,24,18,28.7,-44.7,45
10,24,12,27.9,-46.8,45,10,24,18,28.7,-44.7,45,10,25,0,29.5,-42.4,45
10,24,18,28.7,-44.7,45,10,25,0,29.5,-42.4,45,10,25,6,30.1,-40,45
10,25,0,29.5,-42.4,45,10,25,6,30.1,-40,45,10,25,12,30.6,-37.6,35
10,25,6,30.1,-40,45,10,25,12,30.6,-37.6,35,10,25,18,31,-35.1,35
10,25,12,30.6,-37.6,35,10,25,18,31,-35.1,35,10,26,0,31.3,-32.6,35
10,25,18,31,-35.1,35,10,26,0,31.3,-32.6,35,10,26,6,31.2,-30.5,30
10,26,0,31.3,-32.6,35,10,26,6,31.2,-30.5,30,10,26,12,30.9,-28.6,25
6,5,18,25.1,-86.6,35,6,6,0,25.6,-86.5,40,6,6,6,26.7,-86.1,50
6,6,0,25.6,-86.5,40,6,6,6,26.7,-86.1,50,6,6,12,27.8,-84.9,55
6,6,6,26.7,-86.1,50,6,6,12,27.8,-84.9,55,6,6,18,28.9,-83.9,55
6,6,12,27.8,-84.9,55,6,6,18,28.9,-83.9,55,6,6,22,29.5,-83.4,50
6,6,18,28.9,-83.9,55,6,6,22,29.5,-83.4,50,6,7,0,29.8,-83,40
6,6,22,29.5,-83.4,50,6,7,0,29.8,-83,40,6,7,6,31.6,-81.4,40
6,7,0,29.8,-83,40,6,7,6,31.6,-81.4,40,6,7,12,33.5,-80.2,40
6,7,6,31.6,-81.4,40,6,7,12,33.5,-80.2,40,6,7,18,35.2,-78.6,40
6,7,12,33.5,-80.2,40,6,7,18,35.2,-78.6,40,6,8,0,37.4,-76.2,40
6,7,18,35.2,-78.6,40,6,8,0,37.4,-76.2,40,6,8,6,39.9,-73.6,40
6,8,0,37.4,-76.2,40,6,8,6,39.9,-73.6,40,6,8,12,42.4,-70.4,40
6,8,6,39.9,-73.6,40,6,8,12,42.4,-70.4,40,6,8,18,44.5,-67,40
7,22,18,11.3,-20,25,7,23,0,11.5,-20.9,25,7,23,6,11.7,-21.8,25
7,23,0,11.5,-20.9,25,7,23,6,11.7,-21.8,25,7,23,12,12,-22.8,25
7,23,6,11.7,-21.8,25,7,23,12,12,-22.8,25,7,23,18,12.4,-23.9,25
7,23,12,12,-22.8,25,7,23,18,12.4,-23.9,25,7,24,0,13,-25.4,30
7,23,18,12.4,-23.9,25,7,24,0,13,-25.4,30,7,24,6,13.5,-27.1,35
7,24,0,13,-25.4,30,7,24,6,13.5,-27.1,35,7,24,12,13.9,-29,40
7,24,6,13.5,-27.1,35,7,24,12,13.9,-29,40,7,24,18,14.4,-30.8,45
7,24,12,13.9,-29,40,7,24,18,14.4,-30.8,45,7,25,0,14.9,-32.4,45
7,24,18,14.4,-30.8,45,7,25,0,14.9,-32.4,45,7,25,6,15.3,-33.9,50
7,25,0,14.9,-32.4,45,7,25,6,15.3,-33.9,50,7,25,12,15.7,-35.5,50
7,25,6,15.3,-33.9,50,7,25,12,15.7,-35.5,50,7,25,18,16,-37.1,50
7,25,12,15.7,-35.5,50,7,25,18,16,-37.1,50,7,26,0,16.4,-38.7,45
7,25,18,16,-37.1,50,7,26,0,16.4,-38.7,45,7,26,6,16.9,-40.7,45
7,26,0,16.4,-38.7,45,7,26,6,16.9,-40.7,45,7,26,12,17.3,-42.8,45
7,26,6,16.9,-40.7,45,7,26,12,17.3,-42.8,45,7,26,18,17.6,-45,40
7,26,12,17.3,-42.8,45,7,26,18,17.6,-45,40,7,27,0,17.8,-47.1,35
7,26,18,17.6,-45,40,7,27,0,17.8,-47.1,35,7,27,6,18,-49.2,35
7,27,0,17.8,-47.1,35,7,27,6,18,-49.2,35,7,27,12,18.3,-51.1,35
7,27,6,18,-49.2,35,7,27,12,18.3,-51.1,35,7,27,18,18.6,-53,35
7,27,12,18.3,-51.1,35,7,27,18,18.6,-53,35,7,28,0,19,-54.9,35
7,27,18,18.6,-53,35,7,28,0,19,-54.9,35,7,28,6,19.4,-56.8,35
7,28,0,19,-54.9,35,7,28,6,19.4,-56.8,35,7,28,12,19.8,-58.6,35
7,28,6,19.4,-56.8,35,7,28,12,19.8,-58.6,35,7,28,18,20.1,-60.3,30
7,28,12,19.8,-58.6,35,7,28,18,20.1,-60.3,30,7,29,0,20.4,-62,25
7,28,18,20.1,-60.3,30,7,29,0,20.4,-62,25,7,29,6,20.6,-63.7,25
7,29,0,20.4,-62,25,7,29,6,20.6,-63.7,25,7,29,12,20.8,-65.3,25
7,29,6,20.6,-63.7,25,7,29,12,20.8,-65.3,25,7,29,18,21,-66.9,25
7,29,12,20.8,-65.3,25,7,29,18,21,-66.9,25,7,30,0,21.3,-68.5,25
7,29,18,21,-66.9,25,7,30,0,21.3,-68.5,25,7,30,6,21.5,-69.8,25
7,30,0,21.3,-68.5,25,7,30,6,21.5,-69.8,25,7,30,12,21.7,-71,25
7,30,6,21.5,-69.8,25,7,30,12,21.7,-71,25,7,30,18,21.9,-72.2,25
7,30,12,21.7,-71,25,7,30,18,21.9,-72.2,25,7,31,0,22.1,-73.3,25
7,30,18,21.9,-72.2,25,7,31,0,22.1,-73.3,25,7,31,6,22.4,-74.4,25
7,31,0,22.1,-73.3,25,7,31,6,22.4,-74.4,25,7,31,12,22.6,-75.3,25
7,31,6,22.4,-74.4,25,7,31,12,22.6,-75.3,25,7,31,18,22.8,-75.9,25
7,31,12,22.6,-75.3,25,7,31,18,22.8,-75.9,25,8,1,0,23,-76.5,25
7,31,18,22.8,-75.9,25,8,1,0,23,-76.5,25,8,1,6,23.3,-77,25
8,1,0,23,-76.5,25,8,1,6,23.3,-77,25,8,1,12,23.7,-77.7,25
8,1,6,23.3,-77,25,8,1,12,23.7,-77.7,25,8,1,18,24.2,-78.4,25
8,1,12,23.7,-77.7,25,8,1,18,24.2,-78.4,25,8,2,0,24.9,-79,25
8,1,18,24.2,-78.4,25,8,2,0,24.9,-79,25,8,2,6,25.7,-79.3,25
8,2,0,24.9,-79,25,8,2,6,25.7,-79.3,25,8,2,12,26.5,-79.4,25
8,2,6,25.7,-79.3,25,8,2,12,26.5,-79.4,25,8,2,18,27.4,-79.4,25
8,2,12,26.5,-79.4,25,8,2,18,27.4,-79.4,25,8,3,0,28.4,-79.3,30
8,2,18,27.4,-79.4,25,8,3,0,28.4,-79.3,30,8,3,6,29.4,-79.1,30
8,3,0,28.4,-79.3,30,8,3,6,29.4,-79.1,30,8,3,12,30.3,-78.8,30
8,3,6,29.4,-79.1,30,8,3,12,30.3,-78.8,30,8,3,18,31.1,-78.1,30
8,3,12,30.3,-78.8,30,8,3,18,31.1,-78.1,30,8,4,0,31.8,-77.2,30
8,3,18,31.1,-78.1,30,8,4,0,31.8,-77.2,30,8,4,6,32.4,-75.6,30
8,4,0,31.8,-77.2,30,8,4,6,32.4,-75.6,30,8,24,6,10.3,-46.4,25
8,4,6,32.4,-75.6,30,8,24,6,10.3,-46.4,25,8,24,12,10.4,-47.5,30
8,24,6,10.3,-46.4,25,8,24,12,10.4,-47.5,30,8,24,18,10.6,-48.7,35
8,24,12,10.4,-47.5,30,8,24,18,10.6,-48.7,35,8,25,0,10.8,-49.9,35
8,24,18,10.6,-48.7,35,8,25,0,10.8,-49.9,35,8,25,6,11,-51,35
8,25,0,10.8,-49.9,35,8,25,6,11,-51,35,8,25,12,11.2,-52.3,40
8,25,6,11,-51,35,8,25,12,11.2,-52.3,40,8,25,18,11.4,-53.5,45
8,25,12,11.2,-52.3,40,8,25,18,11.4,-53.5,45,8,26,0,11.6,-54.7,45
8,25,18,11.4,-53.5,45,8,26,0,11.6,-54.7,45,8,26,6,11.9,-56,45
8,26,0,11.6,-54.7,45,8,26,6,11.9,-56,45,8,26,12,12.2,-57.2,45
8,26,6,11.9,-56,45,8,26,12,12.2,-57.2,45,8,26,18,12.6,-58.3,45
8,26,12,12.2,-57.2,45,8,26,18,12.6,-58.3,45,8,27,0,13,-59.2,45
8,26,18,12.6,-58.3,45,8,27,0,13,-59.2,45,8,27,1,13.1,-59.4,45
8,27,0,13,-59.2,45,8,27,1,13.1,-59.4,45,8,27,6,13.5,-60.2,45
8,27,1,13.1,-59.4,45,8,27,6,13.5,-60.2,45,8,27,11,14,-60.9,45
8,27,6,13.5,-60.2,45,8,27,11,14,-60.9,45,8,27,12,14.2,-61.2,45
8,27,11,14,-60.9,45,8,27,12,14.2,-61.2,45,8,27,18,15,-62,45
8,27,12,14.2,-61.2,45,8,27,18,15,-62,45,8,28,0,15.7,-62.8,50
8,27,18,15,-62,45,8,28,0,15.7,-62.8,50,8,28,6,16.4,-63.5,55
8,28,0,15.7,-62.8,50,8,28,6,16.4,-63.5,55,8,28,12,17.3,-64.2,60
8,28,6,16.4,-63.5,55,8,28,12,17.3,-64.2,60,8,28,15,17.8,-64.6,65
8,28,12,17.3,-64.2,60,8,28,15,17.8,-64.6,65,8,28,18,18.4,-65.1,70
8,28,15,17.8,-64.6,65,8,28,18,18.4,-65.1,70,8,29,0,19.2,-65.7,75
8,28,18,18.4,-65.1,70,8,29,0,19.2,-65.7,75,8,29,6,20,-66.3,75
8,29,0,19.2,-65.7,75,8,29,6,20,-66.3,75,8,29,12,21,-66.9,75
8,29,6,20,-66.3,75,8,29,12,21,-66.9,75,8,29,18,22,-67.4,75
8,29,12,21,-66.9,75,8,29,18,22,-67.4,75,8,30,0,22.8,-68,80
8,29,18,22,-67.4,75,8,30,0,22.8,-68,80,8,30,6,23.5,-68.8,90
8,30,0,22.8,-68,80,8,30,6,23.5,-68.8,90,8,30,12,24.3,-69.5,95
8,30,6,23.5,-68.8,90,8,30,12,24.3,-69.5,95,8,30,18,24.8,-70.3,100
8,30,12,24.3,-69.5,95,8,30,18,24.8,-70.3,100,8,31,0,25.3,-71.1,115
8,30,18,24.8,-70.3,100,8,31,0,25.3,-71.1,115,8,31,6,25.6,-72.1,120
8,31,0,25.3,-71.1,115,8,31,6,25.6,-72.1,120,8,31,12,25.9,-73,125
8,31,6,25.6,-72.1,120,8,31,12,25.9,-73,125,8,31,18,26.1,-74,130
8,31,12,25.9,-73,125,8,31,18,26.1,-74,130,9,1,0,26.3,-74.7,135
8,31,18,26.1,-74,130,9,1,0,26.3,-74.7,135,9,1,6,26.4,-75.6,145
9,1,0,26.3,-74.7,135,9,1,6,26.4,-75.6,145,9,1,12,26.5,-76.5,155
9,1,6,26.4,-75.6,145,9,1,12,26.5,-76.5,155,9,1,16,26.5,-77,160
9,1,12,26.5,-76.5,155,9,1,16,26.5,-77,160,9,1,18,26.5,-77.1,160
9,1,16,26.5,-77,160,9,1,18,26.5,-77.1,160,9,2,0,26.6,-77.7,155
9,1,18,26.5,-77.1,160,9,2,0,26.6,-77.7,155,9,2,2,26.6,-77.8,155
9,2,0,26.6,-77.7,155,9,2,2,26.6,-77.8,155,9,2,6,26.6,-78,145
9,2,2,26.6,-77.8,155,9,2,6,26.6,-78,145,9,2,12,26.7,-78.3,135
9,2,6,26.6,-78,145,9,2,12,26.7,-78.3,135,9,2,18,26.8,-78.4,125
9,2,12,26.7,-78.3,135,9,2,18,26.8,-78.4,125,9,3,0,26.9,-78.5,115
9,2,18,26.8,-78.4,125,9,3,0,26.9,-78.5,115,9,3,6,27,-78.5,105
9,3,0,26.9,-78.5,115,9,3,6,27,-78.5,105,9,3,12,27.1,-78.5,100
9,3,6,27,-78.5,105,9,3,12,27.1,-78.5,100,9,3,18,27.6,-78.6,95
9,3,12,27.1,-78.5,100,9,3,18,27.6,-78.6,95,9,4,0,28.1,-78.8,90
9,3,18,27.6,-78.6,95,9,4,0,28.1,-78.8,90,9,4,6,28.8,-79.2,90
9,4,0,28.1,-78.8,90,9,4,6,28.8,-79.2,90,9,4,12,29.5,-79.6,90
9,4,6,28.8,-79.2,90,9,4,12,29.5,-79.6,90,9,4,18,30.1,-79.7,95
9,4,12,29.5,-79.6,90,9,4,18,30.1,-79.7,95,9,5,0,30.7,-79.7,100
9,4,18,30.1,-79.7,95,9,5,0,30.7,-79.7,100,9,5,6,31.4,-79.6,100
9,5,0,30.7,-79.7,100,9,5,6,31.4,-79.6,100,9,5,12,32.1,-79.2,100
9,5,6,31.4,-79.6,100,9,5,12,32.1,-79.2,100,9,5,18,32.7,-78.9,95
9,5,12,32.1,-79.2,100,9,5,18,32.7,-78.9,95,9,6,0,33.4,-77.9,90
9,5,18,32.7,-78.9,95,9,6,0,33.4,-77.9,90,9,6,6,34.1,-76.9,90
9,6,0,33.4,-77.9,90,9,6,6,34.1,-76.9,90,9,6,12,35.1,-75.7,85
9,6,6,34.1,-76.9,90,9,6,12,35.1,-75.7,85,9,6,12,35.2,-75.6,85
9,6,12,35.1,-75.7,85,9,6,12,35.2,-75.6,85,9,6,18,36.2,-73.7,85
9,6,12,35.2,-75.6,85,9,6,18,36.2,-73.7,85,9,7,0,37.4,-71.2,85
9,6,18,36.2,-73.7,85,9,7,0,37.4,-71.2,85,9,7,6,38.9,-68.9,85
9,7,0,37.4,-71.2,85,9,7,6,38.9,-68.9,85,9,7,12,40.8,-66.9,85
9,7,6,38.9,-68.9,85,9,7,12,40.8,-66.9,85,9,7,18,42.8,-64.6,80
9,7,12,40.8,-66.9,85,9,7,18,42.8,-64.6,80,9,8,0,45.2,-62.9,80
9,7,18,42.8,-64.6,80,9,8,0,45.2,-62.9,80,9,8,6,47.6,-61.9,75
9,8,0,45.2,-62.9,80,9,8,6,47.6,-61.9,75,9,8,12,49.4,-60.4,70
9,8,6,47.6,-61.9,75,9,8,12,49.4,-60.4,70,9,8,18,50.8,-57.9,60
9,8,12,49.4,-60.4,70,9,8,18,50.8,-57.9,60,9,9,0,51.6,-54.8,50
8,25,12,18.7,-94.2,30,8,25,18,18.9,-95.1,45,8,26,0,19.2,-95.9,50
8,25,18,18.9,-95.1,45,8,26,0,19.2,-95.9,50,8,26,4,19.5,-96.3,50
8,26,0,19.2,-95.9,50,8,26,4,19.5,-96.3,50,8,26,6,19.7,-96.6,45
