name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8
Nadine_480,6156,27,-54,60,6162,28.3,-53.7,65,6168,29.6,-53.3,70,6174,30.5,-52.2,70,6180,30.8,-50.7,70,6186,30.8,-49.1,70,6192,30.7,-47.5,70,6198,30.6,-45.4,65,6204,30.6,-43,65,6210,30.8,-40.6,65
Nadine_480,6162,28.3,-53.7,65,6168,29.6,-53.3,70,6174,30.5,-52.2,70,6180,30.8,-50.7,70,6186,30.8,-49.1,70,6192,30.7,-47.5,70,6198,30.6,-45.4,65,6204,30.6,-43,65,6210,30.8,-40.6,65,6216,31.1,-38.8,60
Nadine_480,6168,29.6,-53.3,70,6174,30.5,-52.2,70,6180,30.8,-50.7,70,6186,30.8,-49.1,70,6192,30.7,-47.5,70,6198,30.6,-45.4,65,6204,30.6,-43,65,6210,30.8,-40.6,65,6216,31.1,-38.8,60,6222,31.7,-37.1,60
Nadine_480,6174,30.5,-52.2,70,6180,30.8,-50.7,70,6186,30.8,-49.1,70,6192,30.7,-47.5,70,6198,30.6,-45.4,65,6204,30.6,-43,65,6210,30.8,-40.6,65,6216,31.1,-38.8,60,6222,31.7,-37.1,60,6228,32.5,-35.9,55
Nadine_480,6180,30.8,-50.7,70,6186,30.8,-49.1,70,6192,30.7,-47.5,70,6198,30.6,-45.4,65,6204,30.6,-43,65,6210,30.8,-40.6,65,6216,31.1,-38.8,60,6222,31.7,-37.1,60,6228,32.5,-35.9,55,6234,33.1,-35.1,55
Nadine_480,6186,30.8,-49.1,70,6192,30.7,-47.5,70,6198,30.6,-45.4,65,6204,30.6,-43,65,6210,30.8,-40.6,65,6216,31.1,-38.8,60,6222,31.7,-37.1,60,6228,32.5,-35.9,55,6234,33.1,-35.1,55,6240,33.5,-34.5,50
Nadine_480,6192,30.7,-47.5,70,6198,30.6,-45.4,65,6204,30.6,-43,65,6210,30.8,-40.6,65,6216,31.1,-38.8,60,6222,31.7,-37.1,60,6228,32.5,-35.9,55,6234,33.1,-35.1,55,6240,33.5,-34.5,50,6246,33.9,-33.9,50
Nadine_480,6198,30.6,-45.4,65,6204,30.6,-43,65,6210,30.8,-40.6,65,6216,31.1,-38.8,60,6222,31.7,-37.1,60,6228,32.5,-35.9,55,6234,33.1,-35.1,55,6240,33.5,-34.5,50,6246,33.9,-33.9,50,6252,34.3,-33.3,50
Nadine_480,6204,30.6,-43,65,6210,30.8,-40.6,65,6216,31.1,-38.8,60,6222,31.7,-37.1,60,6228,32.5,-35.9,55,6234,33.1,-35.1,55,6240,33.5,-34.5,50,6246,33.9,-33.9,50,6252,34.3,-33.3,50,6258,34.9,-32.7,50
Nadine_480,6210,30.8,-40.6,65,6216,31.1,-38.8,60,6222,31.7,-37.1,60,6228,32.5,-35.9,55,6234,33.1,-35.1,55,6240,33.5,-34.5,50,6246,33.9,-33.9,50,6252,34.3,-33.3,50,6258,34.9,-32.7,50,6264,35.5,-32.3,50
Nadine_480,6216,31.1,-38.8,60,6222,31.7,-37.1,60,6228,32.5,-35.9,55,6234,33.1,-35.1,55,6240,33.5,-34.5,50,6246,33.9,-33.9,50,6252,34.3,-33.3,50,6258,34.9,-32.7,50,6264,35.5,-32.3,50,6270,36.1,-32,50
Nadine_480,6222,31.7,-37.1,60,6228,32.5,-35.9,55,6234,33.1,-35.1,55,6240,33.5,-34.5,50,6246,33.9,-33.9,50,6252,34.3,-33.3,50,6258,34.9,-32.7,50,6264,35.5,-32.3,50,6270,36.1,-32,50,6276,36.7,-32,50
Nadine_480,6228,32.5,-35.9,55,6234,33.1,-35.1,55,6240,33.5,-34.5,50,6246,33.9,-33.9,50,6252,34.3,-33.3,50,6258,34.9,-32.7,50,6264,35.5,-32.3,50,6270,36.1,-32,50,6276,36.7,-32,50,6282,37.1,-32,50
Nadine_480,6234,33.1,-35.1,55,6240,33.5,-34.5,50,6246,33.9,-33.9,50,6252,34.3,-33.3,50,6258,34.9,-32.7,50,6264,35.5,-32.3,50,6270,36.1,-32,50,6276,36.7,-32,50,6282,37.1,-32,50,6288,37.2,-31.6,50
Nadine_480,6240,33.5,-34.5,50,6246,33.9,-33.9,50,6252,34.3,-33.3,50,6258,34.9,-32.7,50,6264,35.5,-32.3,50,6270,36.1,-32,50,6276,36.7,-32,50,6282,37.1,-32,50,6288,37.2,-31.6,50,6294,36.9,-30.9,50
Nadine_480,6246,33.9,-33.9,50,6252,34.3,-33.3,50,6258,34.9,-32.7,50,6264,35.5,-32.3,50,6270,36.1,-32,50,6276,36.7,-32,50,6282,37.1,-32,50,6288,37.2,-31.6,50,6294,36.9,-30.9,50,6300,36.5,-30,50
Nadine_480,6252,34.3,-33.3,50,6258,34.9,-32.7,50,6264,35.5,-32.3,50,6270,36.1,-32,50,6276,36.7,-32,50,6282,37.1,-32,50,6288,37.2,-31.6,50,6294,36.9,-30.9,50,6300,36.5,-30,50,6306,36.2,-29,55
Nadine_480,6258,34.9,-32.7,50,6264,35.5,-32.3,50,6270,36.1,-32,50,6276,36.7,-32,50,6282,37.1,-32,50,6288,37.2,-31.6,50,6294,36.9,-30.9,50,6300,36.5,-30,50,6306,36.2,-29,55,6312,35.9,-28.2,55
Nadine_480,6264,35.5,-32.3,50,6270,36.1,-32,50,6276,36.7,-32,50,6282,37.1,-32,50,6288,37.2,-31.6,50,6294,36.9,-30.9,50,6300,36.5,-30,50,6306,36.2,-29,55,6312,35.9,-28.2,55,6318,35.4,-27.4,55
Nadine_480,6270,36.1,-32,50,6276,36.7,-32,50,6282,37.1,-32,50,6288,37.2,-31.6,50,6294,36.9,-30.9,50,6300,36.5,-30,50,6306,36.2,-29,55,6312,35.9,-28.2,55,6318,35.4,-27.4,55,6324,34.6,-27.3,50
Nadine_480,6276,36.7,-32,50,6282,37.1,-32,50,6288,37.2,-31.6,50,6294,36.9,-30.9,50,6300,36.5,-30,50,6306,36.2,-29,55,6312,35.9,-28.2,55,6318,35.4,-27.4,55,6324,34.6,-27.3,50,6330,33.6,-27.2,50
Nadine_480,6282,37.1,-32,50,6288,37.2,-31.6,50,6294,36.9,-30.9,50,6300,36.5,-30,50,6306,36.2,-29,55,6312,35.9,-28.2,55,6318,35.4,-27.4,55,6324,34.6,-27.3,50,6330,33.6,-27.2,50,6336,32.5,-26.9,45
Nadine_480,6288,37.2,-31.6,50,6294,36.9,-30.9,50,6300,36.5,-30,50,6306,36.2,-29,55,6312,35.9,-28.2,55,6318,35.4,-27.4,55,6324,34.6,-27.3,50,6330,33.6,-27.2,50,6336,32.5,-26.9,45,6342,31.8,-26.7,45
Nadine_480,6294,36.9,-30.9,50,6300,36.5,-30,50,6306,36.2,-29,55,6312,35.9,-28.2,55,6318,35.4,-27.4,55,6324,34.6,-27.3,50,6330,33.6,-27.2,50,6336,32.5,-26.9,45,6342,31.8,-26.7,45,6348,31,-26.4,45
Nadine_480,6300,36.5,-30,50,6306,36.2,-29,55,6312,35.9,-28.2,55,6318,35.4,-27.4,55,6324,34.6,-27.3,50,6330,33.6,-27.2,50,6336,32.5,-26.9,45,6342,31.8,-26.7,45,6348,31,-26.4,45,6354,30.5,-26.2,45
Nadine_480,6306,36.2,-29,55,6312,35.9,-28.2,55,6318,35.4,-27.4,55,6324,34.6,-27.3,50,6330,33.6,-27.2,50,6336,32.5,-26.9,45,6342,31.8,-26.7,45,6348,31,-26.4,45,6354,30.5,-26.2,45,6360,30.4,-25.9,45
Nadine_480,6312,35.9,-28.2,55,6318,35.4,-27.4,55,6324,34.6,-27.3,50,6330,33.6,-27.2,50,6336,32.5,-26.9,45,6342,31.8,-26.7,45,6348,31,-26.4,45,6354,30.5,-26.2,45,6360,30.4,-25.9,45,6366,30.4,-25.6,50
Nadine_480,6318,35.4,-27.4,55,6324,34.6,-27.3,50,6330,33.6,-27.2,50,6336,32.5,-26.9,45,6342,31.8,-26.7,45,6348,31,-26.4,45,6354,30.5,-26.2,45,6360,30.4,-25.9,45,6366,30.4,-25.6,50,6372,30.6,-25.4,50
Nadine_480,6324,34.6,-27.3,50,6330,33.6,-27.2,50,6336,32.5,-26.9,45,6342,31.8,-26.7,45,6348,31,-26.4,45,6354,30.5,-26.2,45,6360,30.4,-25.9,45,6366,30.4,-25.6,50,6372,30.6,-25.4,50,6378,30.9,-25.8,50
Nadine_480,6330,33.6,-27.2,50,6336,32.5,-26.9,45,6342,31.8,-26.7,45,6348,31,-26.4,45,6354,30.5,-26.2,45,6360,30.4,-25.9,45,6366,30.4,-25.6,50,6372,30.6,-25.4,50,6378,30.9,-25.8,50,6384,31.1,-26.2,45
Nadine_480,6336,32.5,-26.9,45,6342,31.8,-26.7,45,6348,31,-26.4,45,6354,30.5,-26.2,45,6360,30.4,-25.9,45,6366,30.4,-25.6,50,6372,30.6,-25.4,50,6378,30.9,-25.8,50,6384,31.1,-26.2,45,6390,31.3,-26.7,45
Nadine_480,6342,31.8,-26.7,45,6348,31,-26.4,45,6354,30.5,-26.2,45,6360,30.4,-25.9,45,6366,30.4,-25.6,50,6372,30.6,-25.4,50,6378,30.9,-25.8,50,6384,31.1,-26.2,45,6390,31.3,-26.7,45,6396,31.5,-27.4,45
Nadine_480,6348,31,-26.4,45,6354,30.5,-26.2,45,6360,30.4,-25.9,45,6366,30.4,-25.6,50,6372,30.6,-25.4,50,6378,30.9,-25.8,50,6384,31.1,-26.2,45,6390,31.3,-26.7,45,6396,31.5,-27.4,45,6402,31.8,-28.1,45
Nadine_480,6354,30.5,-26.2,45,6360,30.4,-25.9,45,6366,30.4,-25.6,50,6372,30.6,-25.4,50,6378,30.9,-25.8,50,6384,31.1,-26.2,45,6390,31.3,-26.7,45,6396,31.5,-27.4,45,6402,31.8,-28.1,45,6408,32.1,-28.8,40
Nadine_480,6360,30.4,-25.9,45,6366,30.4,-25.6,50,6372,30.6,-25.4,50,6378,30.9,-25.8,50,6384,31.1,-26.2,45,6390,31.3,-26.7,45,6396,31.5,-27.4,45,6402,31.8,-28.1,45,6408,32.1,-28.8,40,6414,32.1,-29.5,40
Nadine_480,6366,30.4,-25.6,50,6372,30.6,-25.4,50,6378,30.9,-25.8,50,6384,31.1,-26.2,45,6390,31.3,-26.7,45,6396,31.5,-27.4,45,6402,31.8,-28.1,45,6408,32.1,-28.8,40,6414,32.1,-29.5,40,6420,32,-29.9,40
Nadine_480,6372,30.6,-25.4,50,6378,30.9,-25.8,50,6384,31.1,-26.2,45,6390,31.3,-26.7,45,6396,31.5,-27.4,45,6402,31.8,-28.1,45,6408,32.1,-28.8,40,6414,32.1,-29.5,40,6420,32,-29.9,40,6426,31.7,-30.1,40
Nadine_480,6378,30.9,-25.8,50,6384,31.1,-26.2,45,6390,31.3,-26.7,45,6396,31.5,-27.4,45,6402,31.8,-28.1,45,6408,32.1,-28.8,40,6414,32.1,-29.5,40,6420,32,-29.9,40,6426,31.7,-30.1,40,6432,31.4,-30.3,40
Nadine_480,6384,31.1,-26.2,45,6390,31.3,-26.7,45,6396,31.5,-27.4,45,6402,31.8,-28.1,45,6408,32.1,-28.8,40,6414,32.1,-29.5,40,6420,32,-29.9,40,6426,31.7,-30.1,40,6432,31.4,-30.3,40,6438,31.1,-30.4,40
Nadine_480,6390,31.3,-26.7,45,6396,31.5,-27.4,45,6402,31.8,-28.1,45,6408,32.1,-28.8,40,6414,32.1,-29.5,40,6420,32,-29.9,40,6426,31.7,-30.1,40,6432,31.4,-30.3,40,6438,31.1,-30.4,40,6444,30.7,-30.5,45
Nadine_480,6396,31.5,-27.4,45,6402,31.8,-28.1,45,6408,32.1,-28.8,40,6414,32.1,-29.5,40,6420,32,-29.9,40,6426,31.7,-30.1,40,6432,31.4,-30.3,40,6438,31.1,-30.4,40,6444,30.7,-30.5,45,6450,30.2,-30.7,50
Nadine_480,6402,31.8,-28.1,45,6408,32.1,-28.8,40,6414,32.1,-29.5,40,6420,32,-29.9,40,6426,31.7,-30.1,40,6432,31.4,-30.3,40,6438,31.1,-30.4,40,6444,30.7,-30.5,45,6450,30.2,-30.7,50,6456,29.6,-31,50
Nadine_480,6408,32.1,-28.8,40,6414,32.1,-29.5,40,6420,32,-29.9,40,6426,31.7,-30.1,40,6432,31.4,-30.3,40,6438,31.1,-30.4,40,6444,30.7,-30.5,45,6450,30.2,-30.7,50,6456,29.6,-31,50,6462,29.1,-31.4,50
Nadine_480,6414,32.1,-29.5,40,6420,32,-29.9,40,6426,31.7,-30.1,40,6432,31.4,-30.3,40,6438,31.1,-30.4,40,6444,30.7,-30.5,45,6450,30.2,-30.7,50,6456,29.6,-31,50,6462,29.1,-31.4,50,6468,28.7,-31.9,50
Nadine_480,6420,32,-29.9,40,6426,31.7,-30.1,40,6432,31.4,-30.3,40,6438,31.1,-30.4,40,6444,30.7,-30.5,45,6450,30.2,-30.7,50,6456,29.6,-31,50,6462,29.1,-31.4,50,6468,28.7,-31.9,50,6474,28.5,-32.5,55
Nadine_480,6426,31.7,-30.1,40,6432,31.4,-30.3,40,6438,31.1,-30.4,40,6444,30.7,-30.5,45,6450,30.2,-30.7,50,6456,29.6,-31,50,6462,29.1,-31.4,50,6468,28.7,-31.9,50,6474,28.5,-32.5,55,6480,28.5,-33.2,55
Nadine_480,6432,31.4,-30.3,40,6438,31.1,-30.4,40,6444,30.7,-30.5,45,6450,30.2,-30.7,50,6456,29.6,-31,50,6462,29.1,-31.4,50,6468,28.7,-31.9,50,6474,28.5,-32.5,55,6480,28.5,-33.2,55,6486,28.7,-33.9,60
Nadine_480,6438,31.1,-30.4,40,6444,30.7,-30.5,45,6450,30.2,-30.7,50,6456,29.6,-31,50,6462,29.1,-31.4,50,6468,28.7,-31.9,50,6474,28.5,-32.5,55,6480,28.5,-33.2,55,6486,28.7,-33.9,60,6492,29.2,-34.4,65
Nadine_480,6444,30.7,-30.5,45,6450,30.2,-30.7,50,6456,29.6,-31,50,6462,29.1,-31.4,50,6468,28.7,-31.9,50,6474,28.5,-32.5,55,6480,28.5,-33.2,55,6486,28.7,-33.9,60,6492,29.2,-34.4,65,6498,29.7,-34.8,65
Nadine_480,6450,30.2,-30.7,50,6456,29.6,-31,50,6462,29.1,-31.4,50,6468,28.7,-31.9,50,6474,28.5,-32.5,55,6480,28.5,-33.2,55,6486,28.7,-33.9,60,6492,29.2,-34.4,65,6498,29.7,-34.8,65,6504,30.5,-35.3,65
Nadine_480,6456,29.6,-31,50,6462,29.1,-31.4,50,6468,28.7,-31.9,50,6474,28.5,-32.5,55,6480,28.5,-33.2,55,6486,28.7,-33.9,60,6492,29.2,-34.4,65,6498,29.7,-34.8,65,6504,30.5,-35.3,65,6510,31.4,-35.7,65
Nadine_480,6462,29.1,-31.4,50,6468,28.7,-31.9,50,6474,28.5,-32.5,55,6480,28.5,-33.2,55,6486,28.7,-33.9,60,6492,29.2,-34.4,65,6498,29.7,-34.8,65,6504,30.5,-35.3,65,6510,31.4,-35.7,65,6516,32.6,-36.1,65
Nadine_480,6468,28.7,-31.9,50,6474,28.5,-32.5,55,6480,28.5,-33.2,55,6486,28.7,-33.9,60,6492,29.2,-34.4,65,6498,29.7,-34.8,65,6504,30.5,-35.3,65,6510,31.4,-35.7,65,6516,32.6,-36.1,65,6522,33.8,-36.6,70
Nadine_480,6474,28.5,-32.5,55,6480,28.5,-33.2,55,6486,28.7,-33.9,60,6492,29.2,-34.4,65,6498,29.7,-34.8,65,6504,30.5,-35.3,65,6510,31.4,-35.7,65,6516,32.6,-36.1,65,6522,33.8,-36.6,70,6528,35,-37.1,75
Nadine_480,6480,28.5,-33.2,55,6486,28.7,-33.9,60,6492,29.2,-34.4,65,6498,29.7,-34.8,65,6504,30.5,-35.3,65,6510,31.4,-35.7,65,6516,32.6,-36.1,65,6522,33.8,-36.6,70,6528,35,-37.1,75,6534,36,-37.6,75
Nadine_480,6486,28.7,-33.9,60,6492,29.2,-34.4,65,6498,29.7,-34.8,65,6504,30.5,-35.3,65,6510,31.4,-35.7,65,6516,32.6,-36.1,65,6522,33.8,-36.6,70,6528,35,-37.1,75,6534,36,-37.6,75,6540,36.8,-38.3,80
Nadine_480,6492,29.2,-34.4,65,6498,29.7,-34.8,65,6504,30.5,-35.3,65,6510,31.4,-35.7,65,6516,32.6,-36.1,65,6522,33.8,-36.6,70,6528,35,-37.1,75,6534,36,-37.6,75,6540,36.8,-38.3,80,6546,37.2,-38.9,80
Nadine_480,6498,29.7,-34.8,65,6504,30.5,-35.3,65,6510,31.4,-35.7,65,6516,32.6,-36.1,65,6522,33.8,-36.6,70,6528,35,-37.1,75,6534,36,-37.6,75,6540,36.8,-38.3,80,6546,37.2,-38.9,80,6552,36.9,-39.4,75
Nadine_480,6504,30.5,-35.3,65,6510,31.4,-35.7,65,6516,32.6,-36.1,65,6522,33.8,-36.6,70,6528,35,-37.1,75,6534,36,-37.6,75,6540,36.8,-38.3,80,6546,37.2,-38.9,80,6552,36.9,-39.4,75,6558,36.4,-39.4,65
Nadine_480,6510,31.4,-35.7,65,6516,32.6,-36.1,65,6522,33.8,-36.6,70,6528,35,-37.1,75,6534,36,-37.6,75,6540,36.8,-38.3,80,6546,37.2,-38.9,80,6552,36.9,-39.4,75,6558,36.4,-39.4,65,6564,35.9,-39.4,60
Nadine_480,6516,32.6,-36.1,65,6522,33.8,-36.6,70,6528,35,-37.1,75,6534,36,-37.6,75,6540,36.8,-38.3,80,6546,37.2,-38.9,80,6552,36.9,-39.4,75,6558,36.4,-39.4,65,6564,35.9,-39.4,60,6570,35.4,-39.4,55
Nadine_480,6522,33.8,-36.6,70,6528,35,-37.1,75,6534,36,-37.6,75,6540,36.8,-38.3,80,6546,37.2,-38.9,80,6552,36.9,-39.4,75,6558,36.4,-39.4,65,6564,35.9,-39.4,60,6570,35.4,-39.4,55,6576,34.8,-39.1,55
Nadine_480,6528,35,-37.1,75,6534,36,-37.6,75,6540,36.8,-38.3,80,6546,37.2,-38.9,80,6552,36.9,-39.4,75,6558,36.4,-39.4,65,6564,35.9,-39.4,60,6570,35.4,-39.4,55,6576,34.8,-39.1,55,6582,34.5,-38.5,55
Nadine_480,6534,36,-37.6,75,6540,36.8,-38.3,80,6546,37.2,-38.9,80,6552,36.9,-39.4,75,6558,36.4,-39.4,65,6564,35.9,-39.4,60,6570,35.4,-39.4,55,6576,34.8,-39.1,55,6582,34.5,-38.5,55,6588,34.3,-37.9,55
Nadine_480,6540,36.8,-38.3,80,6546,37.2,-38.9,80,6552,36.9,-39.4,75,6558,36.4,-39.4,65,6564,35.9,-39.4,60,6570,35.4,-39.4,55,6576,34.8,-39.1,55,6582,34.5,-38.5,55,6588,34.3,-37.9,55,6594,34.3,-37.1,55
Nadine_480,6546,37.2,-38.9,80,6552,36.9,-39.4,75,6558,36.4,-39.4,65,6564,35.9,-39.4,60,6570,35.4,-39.4,55,6576,34.8,-39.1,55,6582,34.5,-38.5,55,6588,34.3,-37.9,55,6594,34.3,-37.1,55,6600,34.4,-36.2,50
Nadine_480,6552,36.9,-39.4,75,6558,36.4,-39.4,65,6564,35.9,-39.4,60,6570,35.4,-39.4,55,6576,34.8,-39.1,55,6582,34.5,-38.5,55,6588,34.3,-37.9,55,6594,34.3,-37.1,55,6600,34.4,-36.2,50,6606,34.6,-35.3,45
Nadine_480,6558,36.4,-39.4,65,6564,35.9,-39.4,60,6570,35.4,-39.4,55,6576,34.8,-39.1,55,6582,34.5,-38.5,55,6588,34.3,-37.9,55,6594,34.3,-37.1,55,6600,34.4,-36.2,50,6606,34.6,-35.3,45,6612,34.9,-34,45
Nadine_480,6564,35.9,-39.4,60,6570,35.4,-39.4,55,6576,34.8,-39.1,55,6582,34.5,-38.5,55,6588,34.3,-37.9,55,6594,34.3,-37.1,55,6600,34.4,-36.2,50,6606,34.6,-35.3,45,6612,34.9,-34,45,6618,35.4,-32.5,40
Nadine_480,6570,35.4,-39.4,55,6576,34.8,-39.1,55,6582,34.5,-38.5,55,6588,34.3,-37.9,55,6594,34.3,-37.1,55,6600,34.4,-36.2,50,6606,34.6,-35.3,45,6612,34.9,-34,45,6618,35.4,-32.5,40,6624,36.3,-30.9,40
Nadine_480,6576,34.8,-39.1,55,6582,34.5,-38.5,55,6588,34.3,-37.9,55,6594,34.3,-37.1,55,6600,34.4,-36.2,50,6606,34.6,-35.3,45,6612,34.9,-34,45,6618,35.4,-32.5,40,6624,36.3,-30.9,40,6630,37.6,-29.1,40
Oscar_481,6588,12.4,-38,25,6594,13.6,-38.7,25,6600,15,-39.6,30,6606,16.3,-40.5,30,6612,17.4,-41.2,30,6618,18.2,-41.8,35,6624,18.9,-42.1,40,6630,19.5,-42.2,40,6636,20.2,-42,45,6642,21,-41.5,45
Oscar_481,6594,13.6,-38.7,25,6600,15,-39.6,30,6606,16.3,-40.5,30,6612,17.4,-41.2,30,6618,18.2,-41.8,35,6624,18.9,-42.1,40,6630,19.5,-42.2,40,6636,20.2,-42,45,6642,21,-41.5,45,6648,21.8,-40.6,45
Oscar_481,6600,15,-39.6,30,6606,16.3,-40.5,30,6612,17.4,-41.2,30,6618,18.2,-41.8,35,6624,18.9,-42.1,40,6630,19.5,-42.2,40,6636,20.2,-42,45,6642,21,-41.5,45,6648,21.8,-40.6,45,6654,22.7,-39.4,45
Oscar_481,6606,16.3,-40.5,30,6612,17.4,-41.2,30,6618,18.2,-41.8,35,6624,18.9,-42.1,40,6630,19.5,-42.2,40,6636,20.2,-42,45,6642,21,-41.5,45,6648,21.8,-40.6,45,6654,22.7,-39.4,45,6660,23.5,-37.8,45
Patty_482,6786,25.5,-72.5,25,6792,25.4,-72.4,30,6798,25.4,-72.2,35,6804,25.5,-72.2,35,6810,25.6,-72.3,35,6816,25.5,-72.4,40,6822,25.4,-72.3,40,6828,25.3,-72.2,40,6834,25.4,-72.1,35,6840,25.4,-71.9,35
Patty_482,6792,25.4,-72.4,30,6798,25.4,-72.2,35,6804,25.5,-72.2,35,6810,25.6,-72.3,35,6816,25.5,-72.4,40,6822,25.4,-72.3,40,6828,25.3,-72.2,40,6834,25.4,-72.1,35,6840,25.4,-71.9,35,6846,25.3,-71.7,30
Rafael_483,6834,14.7,-62.7,35,6840,15,-63.2,35,6846,15.3,-63.7,35,6852,15.6,-63.8,35,6858,16.7,-63.6,40,6864,17.9,-63.5,45,6870,18.9,-63.6,45,6876,19.7,-63.9,50,6882,20.4,-64.3,55,6888,21.3,-64.7,60
Rafael_483,6840,15,-63.2,35,6846,15.3,-63.7,35,6852,15.6,-63.8,35,6858,16.7,-63.6,40,6864,17.9,-63.5,45,6870,18.9,-63.6,45,6876,19.7,-63.9,50,6882,20.4,-64.3,55,6888,21.3,-64.7,60,6894,22,-65.2,65
Rafael_483,6846,15.3,-63.7,35,6852,15.6,-63.8,35,6858,16.7,-63.6,40,6864,17.9,-63.5,45,6870,18.9,-63.6,45,6876,19.7,-63.9,50,6882,20.4,-64.3,55,6888,21.3,-64.7,60,6894,22,-65.2,65,6900,22.6,-65.6,70
Rafael_483,6852,15.6,-63.8,35,6858,16.7,-63.6,40,6864,17.9,-63.5,45,6870,18.9,-63.6,45,6876,19.7,-63.9,50,6882,20.4,-64.3,55,6888,21.3,-64.7,60,6894,22,-65.2,65,6900,22.6,-65.6,70,6906,23.6,-65.8,75
Rafael_483,6858,16.7,-63.6,40,6864,17.9,-63.5,45,6870,18.9,-63.6,45,6876,19.7,-63.9,50,6882,20.4,-64.3,55,6888,21.3,-64.7,60,6894,22,-65.2,65,6900,22.6,-65.6,70,6906,23.6,-65.8,75,6912,24.6,-65.6,80
Rafael_483,6864,17.9,-63.5,45,6870,18.9,-63.6,45,6876,19.7,-63.9,50,6882,20.4,-64.3,55,6888,21.3,-64.7,60,6894,22,-65.2,65,6900,22.6,-65.6,70,6906,23.6,-65.8,75,6912,24.6,-65.6,80,6918,25.9,-65.3,80
Rafael_483,6870,18.9,-63.6,45,6876,19.7,-63.9,50,6882,20.4,-64.3,55,6888,21.3,-64.7,60,6894,22,-65.2,65,6900,22.6,-65.6,70,6906,23.6,-65.8,75,6912,24.6,-65.6,80,6918,25.9,-65.3,80,6924,27.6,-64.9,80
Rafael_483,6876,19.7,-63.9,50,6882,20.4,-64.3,55,6888,21.3,-64.7,60,6894,22,-65.2,65,6900,22.6,-65.6,70,6906,23.6,-65.8,75,6912,24.6,-65.6,80,6918,25.9,-65.3,80,6924,27.6,-64.9,80,6930,29.5,-64.2,75
Rafael_483,6882,20.4,-64.3,55,6888,21.3,-64.7,60,6894,22,-65.2,65,6900,22.6,-65.6,70,6906,23.6,-65.8,75,6912,24.6,-65.6,80,6918,25.9,-65.3,80,6924,27.6,-64.9,80,6930,29.5,-64.2,75,6936,31.6,-63.1,75
Rafael_483,6888,21.3,-64.7,60,6894,22,-65.2,65,6900,22.6,-65.6,70,6906,23.6,-65.8,75,6912,24.6,-65.6,80,6918,25.9,-65.3,80,6924,27.6,-64.9,80,6930,29.5,-64.2,75,6936,31.6,-63.1,75,6942,34,-61.7,70
Rafael_483,6894,22,-65.2,65,6900,22.6,-65.6,70,6906,23.6,-65.8,75,6912,24.6,-65.6,80,6918,25.9,-65.3,80,6924,27.6,-64.9,80,6930,29.5,-64.2,75,6936,31.6,-63.1,75,6942,34,-61.7,70,6948,36.5,-60.1,65
Rafael_483,6900,22.6,-65.6,70,6906,23.6,-65.8,75,6912,24.6,-65.6,80,6918,25.9,-65.3,80,6924,27.6,-64.9,80,6930,29.5,-64.2,75,6936,31.6,-63.1,75,6942,34,-61.7,70,6948,36.5,-60.1,65,6954,38.8,-58,65
Rafael_483,6906,23.6,-65.8,75,6912,24.6,-65.6,80,6918,25.9,-65.3,80,6924,27.6,-64.9,80,6930,29.5,-64.2,75,6936,31.6,-63.1,75,6942,34,-61.7,70,6948,36.5,-60.1,65,6954,38.8,-58,65,6960,41.3,-55,65
Rafael_483,6912,24.6,-65.6,80,6918,25.9,-65.3,80,6924,27.6,-64.9,80,6930,29.5,-64.2,75,6936,31.6,-63.1,75,6942,34,-61.7,70,6948,36.5,-60.1,65,6954,38.8,-58,65,6960,41.3,-55,65,6966,43.4,-50.7,60
Rafael_483,6918,25.9,-65.3,80,6924,27.6,-64.9,80,6930,29.5,-64.2,75,6936,31.6,-63.1,75,6942,34,-61.7,70,6948,36.5,-60.1,65,6954,38.8,-58,65,6960,41.3,-55,65,6966,43.4,-50.7,60,6972,45.2,-46,55
Rafael_483,6924,27.6,-64.9,80,6930,29.5,-64.2,75,6936,31.6,-63.1,75,6942,34,-61.7,70,6948,36.5,-60.1,65,6954,38.8,-58,65,6960,41.3,-55,65,6966,43.4,-50.7,60,6972,45.2,-46,55,6978,47,-41,55
Rafael_483,6930,29.5,-64.2,75,6936,31.6,-63.1,75,6942,34,-61.7,70,6948,36.5,-60.1,65,6954,38.8,-58,65,6960,41.3,-55,65,6966,43.4,-50.7,60,6972,45.2,-46,55,6978,47,-41,55,6984,49.2,-36.2,50
Rafael_483,6936,31.6,-63.1,75,6942,34,-61.7,70,6948,36.5,-60.1,65,6954,38.8,-58,65,6960,41.3,-55,65,6966,43.4,-50.7,60,6972,45.2,-46,55,6978,47,-41,55,6984,49.2,-36.2,50,6990,51,-32.5,50
Rafael_483,6942,34,-61.7,70,6948,36.5,-60.1,65,6954,38.8,-58,65,6960,41.3,-55,65,6966,43.4,-50.7,60,6972,45.2,-46,55,6978,47,-41,55,6984,49.2,-36.2,50,6990,51,-32.5,50,6996,53,-29.5,50
