name,hour_of_year_0,lat_0,long_0,wind_0,pressure_0,region0_0,region1_0,region2_0,region3_0,delta_lat_0,delta_long_0,hour_of_year_1,lat_1,long_1,wind_1,pressure_1,region0_1,region1_1,region2_1,region3_1,delta_lat_1,delta_long_1
Isaac_475,5778,29.7,-90.8,60,973,0,0,0,1,0.3000000000000007,-0.29999999999999716,5784,30.1,-91.1,55,977,0,0,0,1,0.40000000000000213,-0.29999999999999716,5790,30.6,-91.5,55,982,0,0,0,1,0.5,-0.4000000000000057
Isaac_475,5784,30.1,-91.1,55,977,0,0,0,1,0.40000000000000213,-0.29999999999999716,5790,30.6,-91.5,55,982,0,0,0,1,0.5,-0.4000000000000057,5796,31.3,-91.9,45,987,0,0,0,1,0.6999999999999993,-0.4000000000000057
Isaac_475,5790,30.6,-91.5,55,982,0,0,0,1,0.5,-0.4000000000000057,5796,31.3,-91.9,45,987,0,0,0,1,0.6999999999999993,-0.4000000000000057,5802,32.1,-92.4,35,993,0,0,0,1,0.8000000000000007,-0.5
Isaac_475,5796,31.3,-91.9,45,987,0,0,0,1,0.6999999999999993,-0.4000000000000057,5802,32.1,-92.4,35,993,0,0,0,1,0.8000000000000007,-0.5,5808,33.1,-92.9,30,998,0,0,0,1,1.0,-0.5
Isaac_475,5802,32.1,-92.4,35,993,0,0,0,1,0.8000000000000007,-0.5,5808,33.1,-92.9,30,998,0,0,0,1,1.0,-0.5,5814,34.3,-93.5,25,1000,0,0,0,1,1.1999999999999957,-0.5999999999999943
Isaac_475,5808,33.1,-92.9,30,998,0,0,0,1,1.0,-0.5,5814,34.3,-93.5,25,1000,0,0,0,1,1.1999999999999957,-0.5999999999999943,5820,35.6,-94,20,1001,0,0,0,1,1.3000000000000043,-0.5
Isaac_475,5814,34.3,-93.5,25,1000,0,0,0,1,1.1999999999999957,-0.5999999999999943,5820,35.6,-94,20,1001,0,0,0,1,1.3000000000000043,-0.5,5826,36.8,-94.1,20,1003,0,0,0,1,1.1999999999999957,-0.09999999999999432
Isaac_475,5820,35.6,-94,20,1001,0,0,0,1,1.3000000000000043,-0.5,5826,36.8,-94.1,20,1003,0,0,0,1,1.1999999999999957,-0.09999999999999432,5832,37.8,-93.9,20,1004,0,0,0,1,1.0,0.19999999999998863
Isaac_475,5826,36.8,-94.1,20,1003,0,0,0,1,1.1999999999999957,-0.09999999999999432,5832,37.8,-93.9,20,1004,0,0,0,1,1.0,0.19999999999998863,5838,38.4,-93.3,20,1005,0,0,0,1,0.6000000000000014,0.6000000000000085
Joyce_476,5586,10.7,-31.7,25,1011,0,0,0,1,0,0,5592,11.1,-33.1,25,1011,0,0,0,1,0.40000000000000036,-1.4000000000000021,5598,11.5,-34.5,25,1011,0,0,0,1,0.40000000000000036,-1.3999999999999986
Joyce_476,5592,11.1,-33.1,25,1011,0,0,0,1,0.40000000000000036,-1.4000000000000021,5598,11.5,-34.5,25,1011,0,0,0,1,0.40000000000000036,-1.3999999999999986,5604,12.1,-35.8,30,1009,0,0,0,1,0.5999999999999996,-1.2999999999999972
Joyce_476,5598,11.5,-34.5,25,1011,0,0,0,1,0.40000000000000036,-1.3999999999999986,5604,12.1,-35.8,30,1009,0,0,0,1,0.5999999999999996,-1.2999999999999972,5610,12.8,-37.3,30,1009,0,0,0,1,0.7000000000000011,-1.5
Joyce_476,5604,12.1,-35.8,30,1009,0,0,0,1,0.5999999999999996,-1.2999999999999972,5610,12.8,-37.3,30,1009,0,0,0,1,0.7000000000000011,-1.5,5616,13.5,-38.7,30,1009,0,0,0,1,0.6999999999999993,-1.4000000000000057
Joyce_476,5610,12.8,-37.3,30,1009,0,0,0,1,0.7000000000000011,-1.5,5616,13.5,-38.7,30,1009,0,0,0,1,0.6999999999999993,-1.4000000000000057,5622,14.2,-40,30,1009,0,0,0,1,0.6999999999999993,-1.2999999999999972
Joyce_476,5616,13.5,-38.7,30,1009,0,0,0,1,0.6999999999999993,-1.4000000000000057,5622,14.2,-40,30,1009,0,0,0,1,0.6999999999999993,-1.2999999999999972,5628,14.8,-41.1,35,1007,0,0,0,1,0.6000000000000014,-1.1000000000000014
Joyce_476,5622,14.2,-40,30,1009,0,0,0,1,0.6999999999999993,-1.2999999999999972,5628,14.8,-41.1,35,1007,0,0,0,1,0.6000000000000014,-1.1000000000000014,5634,15.5,-42.1,35,1006,0,0,0,1,0.6999999999999993,-1.0
Joyce_476,5628,14.8,-41.1,35,1007,0,0,0,1,0.6000000000000014,-1.1000000000000014,5634,15.5,-42.1,35,1006,0,0,0,1,0.6999999999999993,-1.0,5640,16.1,-43.2,30,1008,0,0,0,1,0.6000000000000014,-1.1000000000000014
Joyce_476,5634,15.5,-42.1,35,1006,0,0,0,1,0.6999999999999993,-1.0,5640,16.1,-43.2,30,1008,0,0,0,1,0.6000000000000014,-1.1000000000000014,5646,16.7,-44.3,30,1008,0,0,0,1,0.5999999999999979,-1.0999999999999943
Joyce_476,5640,16.1,-43.2,30,1008,0,0,0,1,0.6000000000000014,-1.1000000000000014,5646,16.7,-44.3,30,1008,0,0,0,1,0.5999999999999979,-1.0999999999999943,5652,17.4,-45.4,30,1009,0,0,0,1,0.6999999999999993,-1.1000000000000014
Kirk_477,5754,23.9,-43.4,30,1007,0,1,0,0,0,0,5760,24,-44.5,40,1004,0,1,0,0,0.10000000000000142,-1.1000000000000014,5766,24.3,-45.5,40,1003,0,1,0,0,0.3000000000000007,-1.0
Kirk_477,5760,24,-44.5,40,1004,0,1,0,0,0.10000000000000142,-1.1000000000000014,5766,24.3,-45.5,40,1003,0,1,0,0,0.3000000000000007,-1.0,5772,24.6,-46.3,45,1001,0,1,0,0,0.3000000000000007,-0.7999999999999972
Kirk_477,5766,24.3,-45.5,40,1003,0,1,0,0,0.3000000000000007,-1.0,5772,24.6,-46.3,45,1001,0,1,0,0,0.3000000000000007,-0.7999999999999972,5778,25.1,-47.1,45,999,0,1,0,0,0.5,-0.8000000000000043
Kirk_477,5772,24.6,-46.3,45,1001,0,1,0,0,0.3000000000000007,-0.7999999999999972,5778,25.1,-47.1,45,999,0,1,0,0,0.5,-0.8000000000000043,5784,25.6,-47.9,50,995,0,1,0,0,0.5,-0.7999999999999972
Kirk_477,5778,25.1,-47.1,45,999,0,1,0,0,0.5,-0.8000000000000043,5784,25.6,-47.9,50,995,0,1,0,0,0.5,-0.7999999999999972,5790,26.1,-48.6,55,992,0,1,0,0,0.5,-0.7000000000000028
Kirk_477,5784,25.6,-47.9,50,995,0,1,0,0,0.5,-0.7999999999999972,5790,26.1,-48.6,55,992,0,1,0,0,0.5,-0.7000000000000028,5796,26.8,-49.3,65,989,0,1,0,0,0.6999999999999993,-0.6999999999999957
Kirk_477,5790,26.1,-48.6,55,992,0,1,0,0,0.5,-0.7000000000000028,5796,26.8,-49.3,65,989,0,1,0,0,0.6999999999999993,-0.6999999999999957,5802,27.6,-50.1,75,985,0,1,0,0,0.8000000000000007,-0.8000000000000043
Kirk_477,5796,26.8,-49.3,65,989,0,1,0,0,0.6999999999999993,-0.6999999999999957,5802,27.6,-50.1,75,985,0,1,0,0,0.8000000000000007,-0.8000000000000043,5808,28.5,-50.5,80,981,0,1,0,0,0.8999999999999986,-0.3999999999999986
Kirk_477,5802,27.6,-50.1,75,985,0,1,0,0,0.8000000000000007,-0.8000000000000043,5808,28.5,-50.5,80,981,0,1,0,0,0.8999999999999986,-0.3999999999999986,5814,29.6,-50.7,90,970,0,1,0,0,1.1000000000000014,-0.20000000000000284
Kirk_477,5808,28.5,-50.5,80,981,0,1,0,0,0.8999999999999986,-0.3999999999999986,5814,29.6,-50.7,90,970,0,1,0,0,1.1000000000000014,-0.20000000000000284,5820,30.6,-50.9,90,972,0,1,0,0,1.0,-0.19999999999999574
Kirk_477,5814,29.6,-50.7,90,970,0,1,0,0,1.1000000000000014,-0.20000000000000284,5820,30.6,-50.9,90,972,0,1,0,0,1.0,-0.19999999999999574,5826,31.7,-50.6,80,980,0,1,0,0,1.0999999999999979,0.29999999999999716
Kirk_477,5820,30.6,-50.9,90,972,0,1,0,0,1.0,-0.19999999999999574,5826,31.7,-50.6,80,980,0,1,0,0,1.0999999999999979,0.29999999999999716,5832,33.1,-50,70,988,0,1,0,0,1.4000000000000021,0.6000000000000014
Kirk_477,5826,31.7,-50.6,80,980,0,1,0,0,1.0999999999999979,0.29999999999999716,5832,33.1,-50,70,988,0,1,0,0,1.4000000000000021,0.6000000000000014,5838,34.6,-48.9,65,990,0,1,0,0,1.5,1.1000000000000014
Kirk_477,5832,33.1,-50,70,988,0,1,0,0,1.4000000000000021,0.6000000000000014,5838,34.6,-48.9,65,990,0,1,0,0,1.5,1.1000000000000014,5844,36.5,-47.3,60,992,0,1,0,0,1.8999999999999986,1.6000000000000014
Kirk_477,5838,34.6,-48.9,65,990,0,1,0,0,1.5,1.1000000000000014,5844,36.5,-47.3,60,992,0,1,0,0,1.8999999999999986,1.6000000000000014,5850,38.4,-45.4,55,996,0,1,0,0,1.8999999999999986,1.8999999999999986
Kirk_477,5844,36.5,-47.3,60,992,0,1,0,0,1.8999999999999986,1.6000000000000014,5850,38.4,-45.4,55,996,0,1,0,0,1.8999999999999986,1.8999999999999986,5856,40.3,-43,55,998,0,1,0,0,1.8999999999999986,2.3999999999999986
Kirk_477,5850,38.4,-45.4,55,996,0,1,0,0,1.8999999999999986,1.8999999999999986,5856,40.3,-43,55,998,0,1,0,0,1.8999999999999986,2.3999999999999986,5862,42.4,-40.6,50,1001,0,1,0,0,2.1000000000000014,2.3999999999999986
Kirk_477,5856,40.3,-43,55,998,0,1,0,0,1.8999999999999986,2.3999999999999986,5862,42.4,-40.6,50,1001,0,1,0,0,2.1000000000000014,2.3999999999999986,5868,45,-38.1,50,1002,0,1,0,0,2.6000000000000014,2.5
Kirk_477,5862,42.4,-40.6,50,1001,0,1,0,0,2.1000000000000014,2.3999999999999986,5868,45,-38.1,50,1002,0,1,0,0,2.6000000000000014,2.5,5874,48.1,-34.6,45,1002,0,1,0,0,3.1000000000000014,3.5
Kirk_477,5868,45,-38.1,50,1002,0,1,0,0,2.6000000000000014,2.5,5874,48.1,-34.6,45,1002,0,1,0,0,3.1000000000000014,3.5,5880,51.7,-30.9,45,1002,0,1,0,0,3.6000000000000014,3.700000000000003
Leslie_478,5748,12.9,-27.4,20,1010,0,0,0,1,0,0,5754,13,-29.6,20,1010,0,0,0,1,0.09999999999999964,-2.200000000000003,5760,13.1,-31.7,25,1009,0,0,0,1,0.09999999999999964,-2.099999999999998
Leslie_478,5754,13,-29.6,20,1010,0,0,0,1,0.09999999999999964,-2.200000000000003,5760,13.1,-31.7,25,1009,0,0,0,1,0.09999999999999964,-2.099999999999998,5766,13.2,-33.7,25,1009,0,0,0,1,0.09999999999999964,-2.0000000000000036
Leslie_478,5760,13.1,-31.7,25,1009,0,0,0,1,0.09999999999999964,-2.099999999999998,5766,13.2,-33.7,25,1009,0,0,0,1,0.09999999999999964,-2.0000000000000036,5772,13.3,-35.6,25,1009,0,0,0,1,0.10000000000000142,-1.8999999999999986
Leslie_478,5766,13.2,-33.7,25,1009,0,0,0,1,0.09999999999999964,-2.0000000000000036,5772,13.3,-35.6,25,1009,0,0,0,1,0.10000000000000142,-1.8999999999999986,5778,13.4,-37.5,25,1008,0,0,0,1,0.09999999999999964,-1.8999999999999986
Leslie_478,5772,13.3,-35.6,25,1009,0,0,0,1,0.10000000000000142,-1.8999999999999986,5778,13.4,-37.5,25,1008,0,0,0,1,0.09999999999999964,-1.8999999999999986,5784,13.5,-39.2,30,1007,0,0,0,1,0.09999999999999964,-1.7000000000000028
Leslie_478,5778,13.4,-37.5,25,1008,0,0,0,1,0.09999999999999964,-1.8999999999999986,5784,13.5,-39.2,30,1007,0,0,0,1,0.09999999999999964,-1.7000000000000028,5790,13.6,-40.9,30,1006,0,0,0,1,0.09999999999999964,-1.6999999999999957
Leslie_478,5784,13.5,-39.2,30,1007,0,0,0,1,0.09999999999999964,-1.7000000000000028,5790,13.6,-40.9,30,1006,0,0,0,1,0.09999999999999964,-1.6999999999999957,5796,13.8,-42.6,35,1005,0,0,0,1,0.20000000000000107,-1.7000000000000028
Leslie_478,5790,13.6,-40.9,30,1006,0,0,0,1,0.09999999999999964,-1.6999999999999957,5796,13.8,-42.6,35,1005,0,0,0,1,0.20000000000000107,-1.7000000000000028,5802,14.2,-44.2,40,1004,0,0,0,1,0.3999999999999986,-1.6000000000000014
Leslie_478,5796,13.8,-42.6,35,1005,0,0,0,1,0.20000000000000107,-1.7000000000000028,5802,14.2,-44.2,40,1004,0,0,0,1,0.3999999999999986,-1.6000000000000014,5808,14.7,-45.8,45,1002,0,0,0,1,0.5,-1.5999999999999943
Leslie_478,5802,14.2,-44.2,40,1004,0,0,0,1,0.3999999999999986,-1.6000000000000014,5808,14.7,-45.8,45,1002,0,0,0,1,0.5,-1.5999999999999943,5814,15.3,-47.4,50,1001,0,0,0,1,0.6000000000000014,-1.6000000000000014
Leslie_478,5808,14.7,-45.8,45,1002,0,0,0,1,0.5,-1.5999999999999943,5814,15.3,-47.4,50,1001,0,0,0,1,0.6000000000000014,-1.6000000000000014,5820,16,-49,55,999,0,0,0,1,0.6999999999999993,-1.6000000000000014
Leslie_478,5814,15.3,-47.4,50,1001,0,0,0,1,0.6000000000000014,-1.6000000000000014,5820,16,-49,55,999,0,0,0,1,0.6999999999999993,-1.6000000000000014,5826,16.5,-50.6,55,999,0,0,0,1,0.5,-1.6000000000000014
Leslie_478,5820,16,-49,55,999,0,0,0,1,0.6999999999999993,-1.6000000000000014,5826,16.5,-50.6,55,999,0,0,0,1,0.5,-1.6000000000000014,5832,17.1,-52.2,60,998,0,0,0,1,0.6000000000000014,-1.6000000000000014
Leslie_478,5826,16.5,-50.6,55,999,0,0,0,1,0.5,-1.6000000000000014,5832,17.1,-52.2,60,998,0,0,0,1,0.6000000000000014,-1.6000000000000014,5838,17.6,-53.8,60,996,0,0,0,1,0.5,-1.5999999999999943
Leslie_478,5832,17.1,-52.2,60,998,0,0,0,1,0.6000000000000014,-1.6000000000000014,5838,17.6,-53.8,60,996,0,0,0,1,0.5,-1.5999999999999943,5844,18.1,-55.3,60,995,0,0,0,1,0.5,-1.5
Leslie_478,5838,17.6,-53.8,60,996,0,0,0,1,0.5,-1.5999999999999943,5844,18.1,-55.3,60,995,0,0,0,1,0.5,-1.5,5850,18.8,-56.8,60,994,0,0,0,1,0.6999999999999993,-1.5
Leslie_478,5844,18.1,-55.3,60,995,0,0,0,1,0.5,-1.5,5850,18.8,-56.8,60,994,0,0,0,1,0.6999999999999993,-1.5,5856,19.6,-58.1,60,994,0,0,0,1,0.8000000000000007,-1.3000000000000043
Leslie_478,5850,18.8,-56.8,60,994,0,0,0,1,0.6999999999999993,-1.5,5856,19.6,-58.1,60,994,0,0,0,1,0.8000000000000007,-1.3000000000000043,5862,20.4,-59.4,55,995,0,0,0,1,0.7999999999999972,-1.2999999999999972
Leslie_478,5856,19.6,-58.1,60,994,0,0,0,1,0.8000000000000007,-1.3000000000000043,5862,20.4,-59.4,55,995,0,0,0,1,0.7999999999999972,-1.2999999999999972,5868,21.2,-60.7,50,997,0,0,0,1,0.8000000000000007,-1.3000000000000043
Leslie_478,5862,20.4,-59.4,55,995,0,0,0,1,0.7999999999999972,-1.2999999999999972,5868,21.2,-60.7,50,997,0,0,0,1,0.8000000000000007,-1.3000000000000043,5874,22.1,-61.4,50,997,0,0,0,1,0.9000000000000021,-0.6999999999999957
Leslie_478,5868,21.2,-60.7,50,997,0,0,0,1,0.8000000000000007,-1.3000000000000043,5874,22.1,-61.4,50,997,0,0,0,1,0.9000000000000021,-0.6999999999999957,5880,22.9,-61.7,50,997,0,0,0,1,0.7999999999999972,-0.30000000000000426
Leslie_478,5874,22.1,-61.4,50,997,0,0,0,1,0.9000000000000021,-0.6999999999999957,5880,22.9,-61.7,50,997,0,0,0,1,0.7999999999999972,-0.30000000000000426,5886,23.4,-62.2,50,996,0,0,0,1,0.5,-0.5
Leslie_478,5880,22.9,-61.7,50,997,0,0,0,1,0.7999999999999972,-0.30000000000000426,5886,23.4,-62.2,50,996,0,0,0,1,0.5,-0.5,5892,23.5,-62.6,50,993,0,0,0,1,0.10000000000000142,-0.3999999999999986
Leslie_478,5886,23.4,-62.2,50,996,0,0,0,1,0.5,-0.5,5892,23.5,-62.6,50,993,0,0,0,1,0.10000000000000142,-0.3999999999999986,5898,23.8,-62.8,55,990,0,0,0,1,0.3000000000000007,-0.19999999999999574
Leslie_478,5892,23.5,-62.6,50,993,0,0,0,1,0.10000000000000142,-0.3999999999999986,5898,23.8,-62.8,55,990,0,0,0,1,0.3000000000000007,-0.19999999999999574,5904,24.2,-62.6,60,989,0,0,0,1,0.3999999999999986,0.19999999999999574
Leslie_478,5898,23.8,-62.8,55,990,0,0,0,1,0.3000000000000007,-0.19999999999999574,5904,24.2,-62.6,60,989,0,0,0,1,0.3999999999999986,0.19999999999999574,5910,24.5,-62.5,60,988,0,0,0,1,0.3000000000000007,0.10000000000000142
Leslie_478,5904,24.2,-62.6,60,989,0,0,0,1,0.3999999999999986,0.19999999999999574,5910,24.5,-62.5,60,988,0,0,0,1,0.3000000000000007,0.10000000000000142,5916,24.8,-62.5,60,988,0,0,0,1,0.3000000000000007,0.0
Leslie_478,5910,24.5,-62.5,60,988,0,0,0,1,0.3000000000000007,0.10000000000000142,5916,24.8,-62.5,60,988,0,0,0,1,0.3000000000000007,0.0,5922,25,-62.6,60,988,0,0,0,1,0.1999999999999993,-0.10000000000000142
Leslie_478,5916,24.8,-62.5,60,988,0,0,0,1,0.3000000000000007,0.0,5922,25,-62.6,60,988,0,0,0,1,0.1999999999999993,-0.10000000000000142,5928,25.2,-62.8,60,988,0,0,0,1,0.1999999999999993,-0.19999999999999574
Leslie_478,5922,25,-62.6,60,988,0,0,0,1,0.1999999999999993,-0.10000000000000142,5928,25.2,-62.8,60,988,0,0,0,1,0.1999999999999993,-0.19999999999999574,5934,25.4,-62.8,65,985,0,0,0,1,0.1999999999999993,0.0
Leslie_478,5928,25.2,-62.8,60,988,0,0,0,1,0.1999999999999993,-0.19999999999999574,5934,25.4,-62.8,65,985,0,0,0,1,0.1999999999999993,0.0,5940,25.6,-62.8,70,982,0,0,0,1,0.20000000000000284,0.0
Leslie_478,5934,25.4,-62.8,65,985,0,0,0,1,0.1999999999999993,0.0,5940,25.6,-62.8,70,982,0,0,0,1,0.20000000000000284,0.0,5946,25.8,-62.7,70,982,0,0,0,1,0.1999999999999993,0.09999999999999432
Leslie_478,5940,25.6,-62.8,70,982,0,0,0,1,0.20000000000000284,0.0,5946,25.8,-62.7,70,982,0,0,0,1,0.1999999999999993,0.09999999999999432,5952,26,-62.6,65,984,0,0,0,1,0.1999999999999993,0.10000000000000142
Leslie_478,5946,25.8,-62.7,70,982,0,0,0,1,0.1999999999999993,0.09999999999999432,5952,26,-62.6,65,984,0,0,0,1,0.1999999999999993,0.10000000000000142,5958,26.2,-62.5,65,984,0,0,0,1,0.1999999999999993,0.10000000000000142
Leslie_478,5952,26,-62.6,65,984,0,0,0,1,0.1999999999999993,0.10000000000000142,5958,26.2,-62.5,65,984,0,0,0,1,0.1999999999999993,0.10000000000000142,5964,26.3,-62.4,65,983,0,0,0,1,0.10000000000000142,0.10000000000000142
Leslie_478,5958,26.2,-62.5,65,984,0,0,0,1,0.1999999999999993,0.10000000000000142,5964,26.3,-62.4,65,983,0,0,0,1,0.10000000000000142,0.10000000000000142,5970,26.4,-62.3,65,982,0,0,0,1,0.09999999999999787,0.10000000000000142
Leslie_478,5964,26.3,-62.4,65,983,0,0,0,1,0.10000000000000142,0.10000000000000142,5970,26.4,-62.3,65,982,0,0,0,1,0.09999999999999787,0.10000000000000142,5976,26.5,-62.2,65,982,0,0,0,1,0.10000000000000142,0.09999999999999432
Leslie_478,5970,26.4,-62.3,65,982,0,0,0,1,0.09999999999999787,0.10000000000000142,5976,26.5,-62.2,65,982,0,0,0,1,0.10000000000000142,0.09999999999999432,5982,26.6,-62.2,65,982,0,0,0,1,0.10000000000000142,0.0
Leslie_478,5976,26.5,-62.2,65,982,0,0,0,1,0.10000000000000142,0.09999999999999432,5982,26.6,-62.2,65,982,0,0,0,1,0.10000000000000142,0.0,5988,26.8,-62.2,60,981,0,0,0,1,0.1999999999999993,0.0
Leslie_478,5982,26.6,-62.2,65,982,0,0,0,1,0.10000000000000142,0.0,5988,26.8,-62.2,60,981,0,0,0,1,0.1999999999999993,0.0,5994,27.1,-62.2,60,981,0,0,0,1,0.3000000000000007,0.0
Leslie_478,5988,26.8,-62.2,60,981,0,0,0,1,0.1999999999999993,0.0,5994,27.1,-62.2,60,981,0,0,0,1,0.3000000000000007,0.0,6000,27.4,-62.3,60,983,0,0,0,1,0.29999999999999716,-0.09999999999999432
Leslie_478,5994,27.1,-62.2,60,981,0,0,0,1,0.3000000000000007,0.0,6000,27.4,-62.3,60,983,0,0,0,1,0.29999999999999716,-0.09999999999999432,6006,27.8,-62.4,55,985,0,0,0,1,0.40000000000000213,-0.10000000000000142
Leslie_478,6000,27.4,-62.3,60,983,0,0,0,1,0.29999999999999716,-0.09999999999999432,6006,27.8,-62.4,55,985,0,0,0,1,0.40000000000000213,-0.10000000000000142,6012,28.3,-62.5,55,987,0,0,0,1,0.5,-0.10000000000000142
Leslie_478,6006,27.8,-62.4,55,985,0,0,0,1,0.40000000000000213,-0.10000000000000142,6012,28.3,-62.5,55,987,0,0,0,1,0.5,-0.10000000000000142,6018,29,-62.5,55,988,0,0,0,1,0.6999999999999993,0.0
Leslie_478,6012,28.3,-62.5,55,987,0,0,0,1,0.5,-0.10000000000000142,6018,29,-62.5,55,988,0,0,0,1,0.6999999999999993,0.0,6024,29.7,-62.6,55,988,0,0,0,1,0.6999999999999993,-0.10000000000000142
Leslie_478,6018,29,-62.5,55,988,0,0,0,1,0.6999999999999993,0.0,6024,29.7,-62.6,55,988,0,0,0,1,0.6999999999999993,-0.10000000000000142,6030,30.5,-62.6,55,988,0,0,0,1,0.8000000000000007,0.0
Leslie_478,6024,29.7,-62.6,55,988,0,0,0,1,0.6999999999999993,-0.10000000000000142,6030,30.5,-62.6,55,988,0,0,0,1,0.8000000000000007,0.0,6036,31.5,-62.5,55,988,0,0,0,1,1.0,0.10000000000000142
Leslie_478,6030,30.5,-62.6,55,988,0,0,0,1,0.8000000000000007,0.0,6036,31.5,-62.5,55,988,0,0,0,1,1.0,0.10000000000000142,6042,32.6,-62.3,55,988,0,0,0,1,1.1000000000000014,0.20000000000000284
Leslie_478,6036,31.5,-62.5,55,988,0,0,0,1,1.0,0.10000000000000142,6042,32.6,-62.3,55,988,0,0,0,1,1.1000000000000014,0.20000000000000284,6048,33.8,-62,55,988,0,0,0,1,1.1999999999999957,0.29999999999999716
Leslie_478,6042,32.6,-62.3,55,988,0,0,0,1,1.1000000000000014,0.20000000000000284,6048,33.8,-62,55,988,0,0,0,1,1.1999999999999957,0.29999999999999716,6054,35.1,-61.6,60,985,0,0,0,1,1.3000000000000043,0.3999999999999986
Leslie_478,6048,33.8,-62,55,988,0,0,0,1,1.1999999999999957,0.29999999999999716,6054,35.1,-61.6,60,985,0,0,0,1,1.3000000000000043,0.3999999999999986,6060,36.4,-60.8,65,980,0,0,0,1,1.2999999999999972,0.8000000000000043
Leslie_478,6054,35.1,-61.6,60,985,0,0,0,1,1.3000000000000043,0.3999999999999986,6060,36.4,-60.8,65,980,0,0,0,1,1.2999999999999972,0.8000000000000043,6066,38.5,-59.8,65,975,0,0,0,1,2.1000000000000014,1.0
Leslie_478,6060,36.4,-60.8,65,980,0,0,0,1,1.2999999999999972,0.8000000000000043,6066,38.5,-59.8,65,975,0,0,0,1,2.1000000000000014,1.0,6072,41.1,-58.6,65,970,0,0,0,1,2.6000000000000014,1.1999999999999957
Leslie_478,6066,38.5,-59.8,65,975,0,0,0,1,2.1000000000000014,1.0,6072,41.1,-58.6,65,970,0,0,0,1,2.6000000000000014,1.1999999999999957,6078,44,-57.3,65,968,0,0,0,1,2.8999999999999986,1.3000000000000043
Leslie_478,6072,41.1,-58.6,65,970,0,0,0,1,2.6000000000000014,1.1999999999999957,6078,44,-57.3,65,968,0,0,0,1,2.8999999999999986,1.3000000000000043,6081,45.8,-56.1,65,968,0,0,0,1,1.7999999999999972,1.1999999999999957
Leslie_478,6078,44,-57.3,65,968,0,0,0,1,2.8999999999999986,1.3000000000000043,6081,45.8,-56.1,65,968,0,0,0,1,1.7999999999999972,1.1999999999999957,6084,47.7,-54.9,65,970,0,0,0,1,1.9000000000000057,1.2000000000000028
Leslie_478,6081,45.8,-56.1,65,968,0,0,0,1,1.7999999999999972,1.1999999999999957,6084,47.7,-54.9,65,970,0,0,0,1,1.9000000000000057,1.2000000000000028,6090,51.6,-51.9,60,972,0,0,0,1,3.8999999999999986,3.0
Leslie_478,6084,47.7,-54.9,65,970,0,0,0,1,1.9000000000000057,1.2000000000000028,6090,51.6,-51.9,60,972,0,0,0,1,3.8999999999999986,3.0,6096,55.5,-48.5,55,975,0,0,0,1,3.8999999999999986,3.3999999999999986
Michael_479,5856,28.9,-36.7,20,1015,0,1,0,0,0,0,5862,28.1,-37.9,25,1015,0,1,0,0,-0.7999999999999972,-1.1999999999999957,5868,27.2,-39.2,25,1015,0,1,0,0,-0.9000000000000021,-1.3000000000000043
Michael_479,5862,28.1,-37.9,25,1015,0,1,0,0,-0.7999999999999972,-1.1999999999999957,5868,27.2,-39.2,25,1015,0,1,0,0,-0.9000000000000021,-1.3000000000000043,5874,26.4,-40.1,25,1015,0,1,0,0,-0.8000000000000007,-0.8999999999999986
Michael_479,5868,27.2,-39.2,25,1015,0,1,0,0,-0.9000000000000021,-1.3000000000000043,5874,26.4,-40.1,25,1015,0,1,0,0,-0.8000000000000007,-0.8999999999999986,5880,25.8,-40.7,25,1015,0,1,0,0,-0.5999999999999979,-0.6000000000000014
Michael_479,5874,26.4,-40.1,25,1015,0,1,0,0,-0.8000000000000007,-0.8999999999999986,5880,25.8,-40.7,25,1015,0,1,0,0,-0.5999999999999979,-0.6000000000000014,5886,25.4,-41.2,25,1015,0,1,0,0,-0.40000000000000213,-0.5
Michael_479,5880,25.8,-40.7,25,1015,0,1,0,0,-0.5999999999999979,-0.6000000000000014,5886,25.4,-41.2,25,1015,0,1,0,0,-0.40000000000000213,-0.5,5892,25.3,-41.7,25,1014,0,1,0,0,-0.09999999999999787,-0.5
Michael_479,5886,25.4,-41.2,25,1015,0,1,0,0,-0.40000000000000213,-0.5,5892,25.3,-41.7,25,1014,0,1,0,0,-0.09999999999999787,-0.5,5898,25.5,-42.1,30,1013,0,1,0,0,0.1999999999999993,-0.3999999999999986
Michael_479,5892,25.3,-41.7,25,1014,0,1,0,0,-0.09999999999999787,-0.5,5898,25.5,-42.1,30,1013,0,1,0,0,0.1999999999999993,-0.3999999999999986,5904,25.8,-42.5,30,1011,0,1,0,0,0.3000000000000007,-0.3999999999999986
Michael_479,5898,25.5,-42.1,30,1013,0,1,0,0,0.1999999999999993,-0.3999999999999986,5904,25.8,-42.5,30,1011,0,1,0,0,0.3000000000000007,-0.3999999999999986,5910,26.2,-43,35,1009,0,1,0,0,0.3999999999999986,-0.5
Michael_479,5904,25.8,-42.5,30,1011,0,1,0,0,0.3000000000000007,-0.3999999999999986,5910,26.2,-43,35,1009,0,1,0,0,0.3999999999999986,-0.5,5916,26.7,-43.5,40,1007,0,1,0,0,0.5,-0.5
Michael_479,5910,26.2,-43,35,1009,0,1,0,0,0.3999999999999986,-0.5,5916,26.7,-43.5,40,1007,0,1,0,0,0.5,-0.5,5922,27.1,-43.7,45,1006,0,1,0,0,0.40000000000000213,-0.20000000000000284
